Date,Heure,Index(Wh),Datetime,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,snowfall,weathercode,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,winddirection_10m
09/12/2020,05:15,1448630,09/12/2020 19:45,3.575,92,2.375,-0.15,1009.3,1007.1,0,3,90,100,0,0.75,0,0,0,0,13.9,186.25
09/12/2020,05:30,1448701,09/12/2020 20:00,3.6,92,2.4,-0.1,1009.3,1007.1,0,3,90,100,0,1,0,0,0,0,13.8,186
09/12/2020,05:45,1448772,09/12/2020 20:15,3.625,92,2.425,-0.05,1009.225,1007.025,0,3,91.5,100,0,5.75,0,0,0,0,13.675,184
09/12/2020,06:00,1448838,09/12/2020 20:30,3.65,92,2.45,0,1009.15,1006.95,0,3,93,100,0,10.5,0,0,0,0,13.55,182
09/12/2020,06:15,1448890,09/12/2020 20:45,3.675,92,2.475,0.05,1009.075,1006.875,0,3,94.5,100,0,15.25,0,0,0,0,13.425,180
09/12/2020,06:30,1448944,09/12/2020 21:00,3.7,92,2.5,0.1,1009,1006.8,0,3,96,100,0,20,0,0,0,0,13.3,178
09/12/2020,06:45,1449048,09/12/2020 21:15,3.7,92,2.5,0.075,1008.925,1006.725,0,3,93.5,98.75,0,15.75,0,0,0,0,13.4,177.75
09/12/2020,07:00,1449134,09/12/2020 21:30,3.7,92,2.5,0.05,1008.85,1006.65,0,3,91,97.5,0,11.5,0,0,0,0,13.5,177.5
09/12/2020,07:15,1449219,09/12/2020 21:45,3.7,92,2.5,0.025,1008.775,1006.575,0,3,88.5,96.25,0,7.25,0,0,0,0,13.6,177.25
09/12/2020,07:30,1449697,09/12/2020 22:00,3.7,92,2.5,0,1008.7,1006.5,0,3,86,95,0,3,0,0,0,0,13.7,177
09/12/2020,07:45,1450193,09/12/2020 22:15,3.7,92,2.525,0,1008.55,1006.35,0,3,89.5,94.5,7,14,0,0,0,0,13.75,175.25
09/12/2020,08:00,1450983,09/12/2020 22:30,3.7,92,2.55,0,1008.4,1006.2,0,3,93,94,14,25,0,0,0,0,13.8,173.5
09/12/2020,08:15,1451785,09/12/2020 22:45,3.7,92,2.575,0,1008.25,1006.05,0,3,96.5,93.5,21,36,0,0,0,0,13.85,171.75
09/12/2020,08:30,1452290,09/12/2020 23:00,3.7,92,2.6,0,1008.1,1005.9,0,3,100,93,28,47,0,0,0,0,13.9,170
09/12/2020,08:45,1452594,09/12/2020 23:15,3.675,92.25,2.6,-0.025,1007.975,1005.775,0,3,100,93.5,36.5,56,0,0,0,0,13.8,168.5
09/12/2020,09:00,1452828,09/12/2020 23:30,3.65,92.5,2.6,-0.05,1007.85,1005.65,0,3,100,94,45,65,0,0,0,0,13.7,167
09/12/2020,09:15,1452916,09/12/2020 23:45,3.625,92.75,2.6,-0.075,1007.725,1005.525,0,3,100,94.5,53.5,74,0,0,0,0,13.6,165.5
09/12/2020,09:30,1453095,10/12/2020 00:00,3.6,93,2.6,-0.1,1007.6,1005.4,0,3,100,95,62,83,0,0,0,0,13.5,164
09/12/2020,09:45,1453594,10/12/2020 00:15,3.6,93.25,2.6,-0.1,1007.475,1005.275,0,3,100,94,67.25,86,0,0,0,0,13.625,163.5
09/12/2020,10:00,1453921,10/12/2020 00:30,3.6,93.5,2.6,-0.1,1007.35,1005.15,0,3,100,93,72.5,89,0,0,0,0,13.75,163
09/12/2020,10:15,1454036,10/12/2020 00:45,3.6,93.75,2.6,-0.1,1007.225,1005.025,0,3,100,92,77.75,92,0,0,0,0,13.875,162.5
09/12/2020,10:30,1454571,10/12/2020 01:00,3.6,94,2.6,-0.1,1007.1,1004.9,0,3,100,91,83,95,0,0,0,0,14,162
09/12/2020,10:45,1454822,10/12/2020 01:15,3.575,94,2.6,-0.15,1006.95,1004.75,0,3,100,93,84,95.75,0,0,0,0,14.05,161.25
09/12/2020,11:00,1455300,10/12/2020 01:30,3.55,94,2.6,-0.2,1006.8,1004.6,0,3,100,95,85,96.5,0,0,0,0,14.1,160.5
09/12/2020,11:15,1455837,10/12/2020 01:45,3.525,94,2.6,-0.25,1006.65,1004.45,0,3,100,97,86,97.25,0,0,0,0,14.15,159.75
09/12/2020,11:30,1456230,10/12/2020 02:00,3.5,94,2.6,-0.3,1006.5,1004.3,0,3,100,99,87,98,0,0,0,0,14.2,159
09/12/2020,11:45,1456550,10/12/2020 02:15,3.55,93.75,2.6,-0.225,1006.35,1004.15,0,3,100,99,88.25,98.25,0,0,0,0,14.2,158.25
09/12/2020,12:00,1457124,10/12/2020 02:30,3.6,93.5,2.6,-0.15,1006.2,1004,0,3,100,99,89.5,98.5,0,0,0,0,14.2,157.5
09/12/2020,12:15,1457423,10/12/2020 02:45,3.65,93.25,2.6,-0.075,1006.05,1003.85,0,3,100,99,90.75,98.75,0,0,0,0,14.2,156.75
09/12/2020,12:30,1457843,10/12/2020 03:00,3.7,93,2.6,0,1005.9,1003.7,0,3,100,99,92,99,0,0,0,0,14.2,156
09/12/2020,12:45,1458234,10/12/2020 03:15,3.75,92.5,2.6,0.05,1005.75,1003.55,0,3,100,99.25,93.25,99,0,0,0,0,14.15,155.5
09/12/2020,13:00,1458644,10/12/2020 03:30,3.8,92,2.6,0.1,1005.6,1003.4,0,3,100,99.5,94.5,99,0,0,0,0,14.1,155
09/12/2020,13:15,1458987,10/12/2020 03:45,3.85,91.5,2.6,0.15,1005.45,1003.25,0,3,100,99.75,95.75,99,0,0,0,0,14.05,154.5
09/12/2020,13:30,1459317,10/12/2020 04:00,3.9,91,2.6,0.2,1005.3,1003.1,0,3,100,100,97,99,0,0,0,0,14,154
09/12/2020,13:45,1459462,10/12/2020 04:15,3.9,90.75,2.55,0.225,1005.325,1003.125,0,3,100,99.5,97.75,99.25,0,0,0,0,13.725,153
09/12/2020,14:00,1459995,10/12/2020 04:30,3.9,90.5,2.5,0.25,1005.35,1003.15,0,3,100,99,98.5,99.5,0,0,0,0,13.45,152
09/12/2020,14:15,1460192,10/12/2020 04:45,3.9,90.25,2.45,0.275,1005.375,1003.175,0,3,100,98.5,99.25,99.75,0,0,0,0,13.175,151
09/12/2020,14:30,1460287,10/12/2020 05:00,3.9,90,2.4,0.3,1005.4,1003.2,0,3,100,98,100,100,0,0,0,0,12.9,150
09/12/2020,14:45,1460366,10/12/2020 05:15,3.9,89.75,2.375,0.3,1005.375,1003.175,0,3,100,96.25,99.5,100,0,0,0,0,12.825,148.25
09/12/2020,15:00,1460431,10/12/2020 05:30,3.9,89.5,2.35,0.3,1005.35,1003.15,0,3,100,94.5,99,100,0,0,0,0,12.75,146.5
09/12/2020,15:15,1460501,10/12/2020 05:45,3.9,89.25,2.325,0.3,1005.325,1003.125,0,3,100,92.75,98.5,100,0,0,0,0,12.675,144.75
09/12/2020,15:30,1460593,10/12/2020 06:00,3.9,89,2.3,0.3,1005.3,1003.1,0,3,100,91,98,100,0,0,0,0,12.6,143
09/12/2020,15:45,1460687,10/12/2020 06:15,3.7,89,2.1,0.075,1005.35,1003.15,0,3,100,80.5,96,100,0,0,0,0,12.575,142
09/12/2020,16:00,1460781,10/12/2020 06:30,3.5,89,1.9,-0.15,1005.4,1003.2,0,3,100,70,94,100,0,0,0,0,12.55,141
09/12/2020,16:15,1460947,10/12/2020 06:45,3.3,89,1.7,-0.375,1005.45,1003.25,0,3,100,59.5,92,100,0,0,0,0,12.525,140
09/12/2020,16:30,1461235,10/12/2020 07:00,3.1,89,1.5,-0.6,1005.5,1003.3,0,3,100,49,90,100,0,0,0,0,12.5,139
09/12/2020,16:45,1461738,10/12/2020 07:15,3.075,89,1.475,-0.65,1005.55,1003.35,0,3,100,49,86.5,99.75,0.5,0,0.5,0,12.55,138.5
09/12/2020,17:00,1462171,10/12/2020 07:30,3.05,89,1.45,-0.7,1005.6,1003.4,0,3,100,49,83,99.5,1,0,1,0,12.6,138
09/12/2020,17:15,1462636,10/12/2020 07:45,3.025,89,1.425,-0.75,1005.65,1003.45,0,3,100,49,79.5,99.25,1.5,0,1.5,0,12.65,137.5
09/12/2020,17:30,1463121,10/12/2020 08:00,3,89,1.4,-0.8,1005.7,1003.5,0,3,100,49,76,99,2,0,2,0,12.7,137
09/12/2020,17:45,1463807,10/12/2020 08:15,3.05,88.75,1.4,-0.725,1005.825,1003.625,0,3,98.75,42.25,76,99,10,0.5,9.5,2.475,12.625,138.75
09/12/2020,18:00,1464234,10/12/2020 08:30,3.1,88.5,1.4,-0.65,1005.95,1003.75,0,3,97.5,35.5,76,99,18,1,17,4.95,12.55,140.5
09/12/2020,18:15,1464472,10/12/2020 08:45,3.15,88.25,1.4,-0.575,1006.075,1003.875,0,3,96.25,28.75,76,99,26,1.5,24.5,7.425,12.475,142.25
09/12/2020,18:30,1464645,10/12/2020 09:00,3.2,88,1.4,-0.5,1006.2,1004,0,3,95,22,76,99,34,2,32,9.9,12.4,144
09/12/2020,18:45,1464811,10/12/2020 09:15,3.35,87.25,1.45,-0.325,1006.175,1003.975,0,3,96,21.5,78.25,99,46.75,2.25,44.5,11.425,12.275,144.25
09/12/2020,19:00,1464964,10/12/2020 09:30,3.5,86.5,1.5,-0.15,1006.15,1003.95,0,3,97,21,80.5,99,59.5,2.5,57,12.95,12.15,144.5
09/12/2020,19:15,1465119,10/12/2020 09:45,3.65,85.75,1.55,0.025,1006.125,1003.925,0,3,98,20.5,82.75,99,72.25,2.75,69.5,14.475,12.025,144.75
09/12/2020,19:30,1465267,10/12/2020 10:00,3.8,85,1.6,0.2,1006.1,1003.9,0,3,99,20,85,99,85,3,82,16,11.9,145
09/12/2020,19:45,1465383,10/12/2020 10:15,3.975,84.25,1.625,0.375,1006.05,1003.85,0,3,96.75,18,85.25,97.5,98.25,7.25,91,22.575,11.875,147
09/12/2020,20:00,1465498,10/12/2020 10:30,4.15,83.5,1.65,0.55,1006,1003.8,0,3,94.5,16,85.5,96,111.5,11.5,100,29.15,11.85,149
09/12/2020,20:15,1465614,10/12/2020 10:45,4.325,82.75,1.675,0.725,1005.95,1003.75,0,3,92.25,14,85.75,94.5,124.75,15.75,109,35.725,11.825,151
09/12/2020,20:30,1465729,10/12/2020 11:00,4.5,82,1.7,0.9,1005.9,1003.7,0,3,90,12,86,93,138,20,118,42.3,11.8,153
09/12/2020,20:45,1465844,10/12/2020 11:15,4.65,81.5,1.75,1.025,1005.725,1003.525,0,2.75,84.75,11.75,81.25,85.75,146,28,118,63.875,12.125,154.5
09/12/2020,21:00,1465968,10/12/2020 11:30,4.8,81,1.8,1.15,1005.55,1003.35,0,2.5,79.5,11.5,76.5,78.5,154,36,118,85.45,12.45,156
09/12/2020,21:15,1466312,10/12/2020 11:45,4.95,80.5,1.85,1.275,1005.375,1003.175,0,2.25,74.25,11.25,71.75,71.25,162,44,118,107.025,12.775,157.5
09/12/2020,21:30,1467047,10/12/2020 12:00,5.1,80,1.9,1.4,1005.2,1003,0,2,69,11,67,64,170,52,118,128.6,13.1,159
09/12/2020,21:45,1467463,10/12/2020 12:15,5.2,79.5,1.95,1.45,1005.05,1002.85,0,1.75,62,15.25,54.75,52.5,173.75,61.75,112,163.7,13.45,158.5
09/12/2020,22:00,1467574,10/12/2020 12:30,5.3,79,2,1.5,1004.9,1002.7,0,1.5,55,19.5,42.5,41,177.5,71.5,106,198.8,13.8,158
09/12/2020,22:15,1467662,10/12/2020 12:45,5.4,78.5,2.05,1.55,1004.75,1002.55,0,1.25,48,23.75,30.25,29.5,181.25,81.25,100,233.9,14.15,157.5
09/12/2020,22:30,1467737,10/12/2020 13:00,5.5,78,2.1,1.6,1004.6,1002.4,0,1,41,28,18,18,185,91,94,269,14.5,157
09/12/2020,22:45,1467802,10/12/2020 13:15,5.5,78.25,2.125,1.7,1004.65,1002.45,0,0.75,35.5,23.75,16.75,14.5,176.75,90.5,86.25,302.5,13.9,157
09/12/2020,23:00,1467869,10/12/2020 13:30,5.5,78.5,2.15,1.8,1004.7,1002.5,0,0.5,30,19.5,15.5,11,168.5,90,78.5,336,13.3,157
09/12/2020,23:15,1467933,10/12/2020 13:45,5.5,78.75,2.175,1.9,1004.75,1002.55,0,0.25,24.5,15.25,14.25,7.5,160.25,89.5,70.75,369.5,12.7,157
09/12/2020,23:30,1468000,10/12/2020 14:00,5.5,79,2.2,2,1004.8,1002.6,0,0,19,11,13,4,152,89,63,403,12.1,157
09/12/2020,23:45,1468078,10/12/2020 14:15,5.3,79.75,2.125,1.9,1004.85,1002.65,0,0,16.5,10.5,10.25,3,132.5,76,56.5,396.775,11.25,155.25
10/12/2020,00:00,1468166,10/12/2020 14:30,5.1,80.5,2.05,1.8,1004.9,1002.7,0,0,14,10,7.5,2,113,63,50,390.55,10.4,153.5
10/12/2020,00:15,1468237,10/12/2020 14:45,4.9,81.25,1.975,1.7,1004.95,1002.75,0,0,11.5,9.5,4.75,1,93.5,50,43.5,384.325,9.55,151.75
10/12/2020,00:30,1468296,10/12/2020 15:00,4.7,82,1.9,1.6,1005,1002.8,0,0,9,9,2,0,74,37,37,378.1,8.7,150
10/12/2020,00:45,1468358,10/12/2020 15:15,4.35,83.25,1.775,1.2,1004.975,1002.775,0,0,10.25,7.75,1.75,8.25,57.5,28.5,29,296.875,8.95,147.75
10/12/2020,01:00,1468406,10/12/2020 15:30,4,84.5,1.65,0.8,1004.95,1002.75,0,0,11.5,6.5,1.5,16.5,41,20,21,215.65,9.2,145.5
10/12/2020,01:15,1468447,10/12/2020 15:45,3.65,85.75,1.525,0.4,1004.925,1002.725,0,0,12.75,5.25,1.25,24.75,24.5,11.5,13,134.425,9.45,143.25
10/12/2020,01:30,1468489,10/12/2020 16:00,3.3,87,1.4,0,1004.9,1002.7,0,0,14,4,1,33,8,3,5,53.2,9.7,141
10/12/2020,01:45,1468562,10/12/2020 16:15,3.075,87.75,1.275,-0.3,1004.875,1002.675,0,0.25,17.25,3.25,0.75,46.75,6,2.25,3.75,39.9,10.175,141.75
10/12/2020,02:00,1468641,10/12/2020 16:30,2.85,88.5,1.15,-0.6,1004.85,1002.65,0,0.5,20.5,2.5,0.5,60.5,4,1.5,2.5,26.6,10.65,142.5
10/12/2020,02:15,1468709,10/12/2020 16:45,2.625,89.25,1.025,-0.9,1004.825,1002.625,0,0.75,23.75,1.75,0.25,74.25,2,0.75,1.25,13.3,11.125,143.25
10/12/2020,02:30,1468776,10/12/2020 17:00,2.4,90,0.9,-1.2,1004.8,1002.6,0,1,27,1,0,88,0,0,0,0,11.6,144
10/12/2020,02:45,1468875,10/12/2020 17:15,2.3,90,0.825,-1.425,1004.7,1002.5,0,1,28.25,1,1.5,88.5,0,0,0,0,12.375,146
10/12/2020,03:00,1468965,10/12/2020 17:30,2.2,90,0.75,-1.65,1004.6,1002.4,0,1,29.5,1,3,89,0,0,0,0,13.15,148
10/12/2020,03:15,1469055,10/12/2020 17:45,2.1,90,0.675,-1.875,1004.5,1002.3,0,1,30.75,1,4.5,89.5,0,0,0,0,13.925,150
10/12/2020,03:30,1469149,10/12/2020 18:00,2,90,0.6,-2.1,1004.4,1002.2,0,1,32,1,6,90,0,0,0,0,14.7,152
10/12/2020,03:45,1469238,10/12/2020 18:15,2.075,89,0.5,-2.15,1004.275,1002.075,0,1.25,41.25,0.75,22,90,0,0,0,0,15.225,153.25
10/12/2020,04:00,1469308,10/12/2020 18:30,2.15,88,0.4,-2.2,1004.15,1001.95,0,1.5,50.5,0.5,38,90,0,0,0,0,15.75,154.5
10/12/2020,04:15,1469394,10/12/2020 18:45,2.225,87,0.3,-2.25,1004.025,1001.825,0,1.75,59.75,0.25,54,90,0,0,0,0,16.275,155.75
10/12/2020,04:30,1469475,10/12/2020 19:00,2.3,86,0.2,-2.3,1003.9,1001.7,0,2,69,0,70,90,0,0,0,0,16.8,157
10/12/2020,04:45,1469553,10/12/2020 19:15,2.25,85.75,0.1,-2.35,1003.825,1001.625,0,2,70.5,0,74.25,86.5,0,0,0,0,16.775,158
10/12/2020,05:00,1469633,10/12/2020 19:30,2.2,85.5,0,-2.4,1003.75,1001.55,0,2,72,0,78.5,83,0,0,0,0,16.75,159
10/12/2020,05:15,1469712,10/12/2020 19:45,2.15,85.25,-0.1,-2.45,1003.675,1001.475,0,2,73.5,0,82.75,79.5,0,0,0,0,16.725,160
10/12/2020,05:30,1469780,10/12/2020 20:00,2.1,85,-0.2,-2.5,1003.6,1001.4,0,2,75,0,87,76,0,0,0,0,16.7,161
10/12/2020,05:45,1469838,10/12/2020 20:15,2.05,84.75,-0.3,-2.55,1003.55,1001.35,0,1.75,66.75,0,75.25,71.75,0,0,0,0,16.675,162.5
10/12/2020,06:00,1469890,10/12/2020 20:30,2,84.5,-0.4,-2.6,1003.5,1001.3,0,1.5,58.5,0,63.5,67.5,0,0,0,0,16.65,164
10/12/2020,06:15,1469947,10/12/2020 20:45,1.95,84.25,-0.5,-2.65,1003.45,1001.25,0,1.25,50.25,0,51.75,63.25,0,0,0,0,16.625,165.5
10/12/2020,06:30,1470006,10/12/2020 21:00,1.9,84,-0.6,-2.7,1003.4,1001.2,0,1,42,0,40,59,0,0,0,0,16.6,167
10/12/2020,06:45,1470045,10/12/2020 21:15,1.875,83.75,-0.65,-2.8,1003.225,1001.025,0,1,42,1.75,34,65.75,0,0,0,0,17.025,165.25
10/12/2020,07:00,1470099,10/12/2020 21:30,1.85,83.5,-0.7,-2.9,1003.05,1000.85,0,1,42,3.5,28,72.5,0,0,0,0,17.45,163.5
10/12/2020,07:15,1470192,10/12/2020 21:45,1.825,83.25,-0.75,-3,1002.875,1000.675,0,1,42,5.25,22,79.25,0,0,0,0,17.875,161.75
10/12/2020,07:30,1470868,10/12/2020 22:00,1.8,83,-0.8,-3.1,1002.7,1000.5,0,1,42,7,16,86,0,0,0,0,18.3,160
10/12/2020,07:45,1471667,10/12/2020 22:15,1.775,82.75,-0.85,-3.175,1002.325,1000.125,0,1,41.25,9,12.75,84.25,0,0,0,0,18.575,160.5
10/12/2020,08:00,1472083,10/12/2020 22:30,1.75,82.5,-0.9,-3.25,1001.95,999.75,0,1,40.5,11,9.5,82.5,0,0,0,0,18.85,161
10/12/2020,08:15,1472685,10/12/2020 22:45,1.725,82.25,-0.95,-3.325,1001.575,999.375,0,1,39.75,13,6.25,80.75,0,0,0,0,19.125,161.5
10/12/2020,08:30,1472985,10/12/2020 23:00,1.7,82,-1,-3.4,1001.2,999,0,1,39,15,3,79,0,0,0,0,19.4,162
10/12/2020,08:45,1473281,10/12/2020 23:15,1.775,81.25,-1.05,-3.325,1000.9,998.7,0,1,37.75,15.5,2.5,74.25,0,0,0,0,19.45,162.25
10/12/2020,09:00,1473538,10/12/2020 23:30,1.85,80.5,-1.1,-3.25,1000.6,998.4,0,1,36.5,16,2,69.5,0,0,0,0,19.5,162.5
10/12/2020,09:15,1474074,10/12/2020 23:45,1.925,79.75,-1.15,-3.175,1000.3,998.1,0,1,35.25,16.5,1.5,64.75,0,0,0,0,19.55,162.75
10/12/2020,09:30,1474254,11/12/2020 00:00,2,79,-1.2,-3.1,1000,997.8,0,1,34,17,1,60,0,0,0,0,19.6,163
10/12/2020,09:45,1474359,11/12/2020 00:15,2.125,78,-1.275,-3,999.65,997.45,0,1.25,39.5,21.5,0.75,65,0,0,0,0,19.625,161.25
10/12/2020,10:00,1474411,11/12/2020 00:30,2.25,77,-1.35,-2.9,999.3,997.1,0,1.5,45,26,0.5,70,0,0,0,0,19.65,159.5
10/12/2020,10:15,1474462,11/12/2020 00:45,2.375,76,-1.425,-2.8,998.95,996.75,0,1.75,50.5,30.5,0.25,75,0,0,0,0,19.675,157.75
10/12/2020,10:30,1474512,11/12/2020 01:00,2.5,75,-1.5,-2.7,998.6,996.4,0,2,56,35,0,80,0,0,0,0,19.7,156
10/12/2020,10:45,1474594,11/12/2020 01:15,2.625,74.25,-1.5,-2.575,998.6,996.4,0,2.25,67,49.25,24.5,84.5,0,0,0,0,19.775,160
10/12/2020,11:00,1474673,11/12/2020 01:30,2.75,73.5,-1.5,-2.45,998.6,996.4,0,2.5,78,63.5,49,89,0,0,0,0,19.85,164
10/12/2020,11:15,1474796,11/12/2020 01:45,2.875,72.75,-1.5,-2.325,998.6,996.4,0,2.75,89,77.75,73.5,93.5,0,0,0,0,19.925,168
10/12/2020,11:30,1474889,11/12/2020 02:00,3,72,-1.5,-2.2,998.6,996.4,0,3,100,92,98,98,0,0,0,0,20,172
10/12/2020,11:45,1474969,11/12/2020 02:15,3.125,72.5,-1.275,-2.075,998.15,995.95,0,3,100,92.75,88,98.5,0,0,0,0,20.125,169.5
10/12/2020,12:00,1475040,11/12/2020 02:30,3.25,73,-1.05,-1.95,997.7,995.5,0,3,100,93.5,78,99,0,0,0,0,20.25,167
10/12/2020,12:15,1475120,11/12/2020 02:45,3.375,73.5,-0.825,-1.825,997.25,995.05,0,3,100,94.25,68,99.5,0,0,0,0,20.375,164.5
10/12/2020,12:30,1475182,11/12/2020 03:00,3.5,74,-0.6,-1.7,996.8,994.6,0,3,100,95,58,100,0,0,0,0,20.5,162
10/12/2020,12:45,1475230,11/12/2020 03:15,3.625,75,-0.325,-1.55,996.5,994.3,0,15,100,95.75,61.25,100,0,0,0,0,20.55,160.75
10/12/2020,13:00,1475302,11/12/2020 03:30,3.75,76,-0.05,-1.4,996.2,994,0,27,100,96.5,64.5,100,0,0,0,0,20.6,159.5
10/12/2020,13:15,1475364,11/12/2020 03:45,3.875,77,0.225,-1.25,995.9,993.7,0,39,100,97.25,67.75,100,0,0,0,0,20.65,158.25
10/12/2020,13:30,1475439,11/12/2020 04:00,4,78,0.5,-1.1,995.6,993.4,0,51,100,98,71,100,0,0,0,0,20.7,157
10/12/2020,13:45,1475531,11/12/2020 04:15,4.1,78.75,0.75,-0.95,995.25,993.05,0,39,100,98.25,77.25,100,0,0,0,0,20.775,158.75
10/12/2020,14:00,1475635,11/12/2020 04:30,4.2,79.5,1,-0.8,994.9,992.7,0,27,100,98.5,83.5,100,0,0,0,0,20.85,160.5
10/12/2020,14:15,1475723,11/12/2020 04:45,4.3,80.25,1.25,-0.65,994.55,992.35,0,15,100,98.75,89.75,100,0,0,0,0,20.925,162.25
10/12/2020,14:30,1475812,11/12/2020 05:00,4.4,81,1.5,-0.5,994.2,992,0,3,100,99,96,100,0,0,0,0,21,164
10/12/2020,14:45,1475887,11/12/2020 05:15,4.525,81.75,1.725,-0.35,994,991.8,0,3,100,98.5,89.25,100,0,0,0,0,21.025,164.5
10/12/2020,15:00,1475961,11/12/2020 05:30,4.65,82.5,1.95,-0.2,993.8,991.6,0,3,100,98,82.5,100,0,0,0,0,21.05,165
10/12/2020,15:15,1476036,11/12/2020 05:45,4.775,83.25,2.175,-0.05,993.6,991.4,0,3,100,97.5,75.75,100,0,0,0,0,21.075,165.5
10/12/2020,15:30,1476135,11/12/2020 06:00,4.9,84,2.4,0.1,993.4,991.2,0,3,100,97,69,100,0,0,0,0,21.1,166
10/12/2020,15:45,1476496,11/12/2020 06:15,4.875,85,2.55,0.15,993.275,991.075,0,15,100,97.5,59.5,100,0,0,0,0,20.9,165.25
10/12/2020,16:00,1477003,11/12/2020 06:30,4.85,86,2.7,0.2,993.15,990.95,0,27,100,98,50,100,0,0,0,0,20.7,164.5
10/12/2020,16:15,1477479,11/12/2020 06:45,4.825,87,2.85,0.25,993.025,990.825,0,39,100,98.5,40.5,100,0,0,0,0,20.5,163.75
10/12/2020,16:30,1477650,11/12/2020 07:00,4.8,88,3,0.3,992.9,990.7,0,51,100,99,31,100,0,0,0,0,20.3,163
10/12/2020,16:45,1477775,11/12/2020 07:15,4.875,88.5,3.15,0.425,992.725,990.525,0,51,100,99,46,99.25,0.25,0,0.25,0,20.025,163
10/12/2020,17:00,1477844,11/12/2020 07:30,4.95,89,3.3,0.55,992.55,990.35,0,51,100,99,61,98.5,0.5,0,0.5,0,19.75,163
10/12/2020,17:15,1477916,11/12/2020 07:45,5.025,89.5,3.45,0.675,992.375,990.175,0,51,100,99,76,97.75,0.75,0,0.75,0,19.475,163
10/12/2020,17:30,1478005,11/12/2020 08:00,5.1,90,3.6,0.8,992.2,990,0,51,100,99,91,97,1,0,1,0,19.2,163
10/12/2020,17:45,1478083,11/12/2020 08:15,5.2,90.75,3.8,0.975,992.05,989.85,0,51.5,100,99.25,93,97,3.75,0,3.75,0,18.975,162.25
10/12/2020,18:00,1478541,11/12/2020 08:30,5.3,91.5,4,1.15,991.9,989.7,0,52,100,99.5,95,97,6.5,0,6.5,0,18.75,161.5
10/12/2020,18:15,1479015,11/12/2020 08:45,5.4,92.25,4.2,1.325,991.75,989.55,0,52.5,100,99.75,97,97,9.25,0,9.25,0,18.525,160.75
10/12/2020,18:30,1479480,11/12/2020 09:00,5.5,93,4.4,1.5,991.6,989.4,0,53,100,100,99,97,12,0,12,0,18.3,160
10/12/2020,18:45,1479943,11/12/2020 09:15,5.625,93,4.55,1.575,991.65,989.45,0,53,100,100,96,97.5,12.5,0,12.5,0,18.825,158.5
10/12/2020,19:00,1480734,11/12/2020 09:30,5.75,93,4.7,1.65,991.7,989.5,0,53,100,100,93,98,13,0,13,0,19.35,157
10/12/2020,19:15,1481222,11/12/2020 09:45,5.875,93,4.85,1.725,991.75,989.55,0,53,100,100,90,98.5,13.5,0,13.5,0,19.875,155.5
10/12/2020,19:30,1481694,11/12/2020 10:00,6,93,5,1.8,991.8,989.6,0,53,100,100,87,99,14,0,14,0,20.4,154
10/12/2020,19:45,1482177,11/12/2020 10:15,6.125,92.75,5.075,1.9,991.5,989.3,0,53,100,100,89.25,99.25,15.5,0,15.5,0,20.625,153.5
10/12/2020,20:00,1482609,11/12/2020 10:30,6.25,92.5,5.15,2,991.2,989,0,53,100,100,91.5,99.5,17,0,17,0,20.85,153
10/12/2020,20:15,1482918,11/12/2020 10:45,6.375,92.25,5.225,2.1,990.9,988.7,0,53,100,100,93.75,99.75,18.5,0,18.5,0,21.075,152.5
10/12/2020,20:30,1483043,11/12/2020 11:00,6.5,92,5.3,2.2,990.6,988.4,0,53,100,100,96,100,20,0,20,0,21.3,152
10/12/2020,20:45,1483171,11/12/2020 11:15,6.575,91.75,5.35,2.325,990.3,988.1,0,52.5,100,100,96.25,100,20.75,0,20.75,0,21.1,152
10/12/2020,21:00,1483290,11/12/2020 11:30,6.65,91.5,5.4,2.45,990,987.8,0,52,100,100,96.5,100,21.5,0,21.5,0,20.9,152
10/12/2020,21:15,1483397,11/12/2020 11:45,6.725,91.25,5.45,2.575,989.7,987.5,0,51.5,100,100,96.75,100,22.25,0,22.25,0,20.7,152
10/12/2020,21:30,1483588,11/12/2020 12:00,6.8,91,5.5,2.7,989.4,987.2,0,51,100,100,97,100,23,0,23,0,20.5,152
10/12/2020,21:45,1484159,11/12/2020 12:15,6.825,91.25,5.525,2.8,989.3,987.1,0,51,100,100,97.5,100,23,0,23,0,20.025,153.5
10/12/2020,22:00,1484437,11/12/2020 12:30,6.85,91.5,5.55,2.9,989.2,987,0,51,100,100,98,100,23,0,23,0,19.55,155
10/12/2020,22:15,1484578,11/12/2020 12:45,6.875,91.75,5.575,3,989.1,986.9,0,51,100,100,98.5,100,23,0,23,0,19.075,156.5
10/12/2020,22:30,1484728,11/12/2020 13:00,6.9,92,5.6,3.1,989,986.8,0,51,100,100,99,100,23,0,23,0,18.6,158
10/12/2020,22:45,1484857,11/12/2020 13:15,6.875,92.25,5.625,3.125,988.95,986.75,0,51,100,100,99.25,100,21.75,0,21.75,0,18.35,159.75
10/12/2020,23:00,1484937,11/12/2020 13:30,6.85,92.5,5.65,3.15,988.9,986.7,0,51,100,100,99.5,100,20.5,0,20.5,0,18.1,161.5
