,Date,Heure,Index(Wh),Temperature,Relative Humidity,Wind speed,Wind direction,"Short-wave irradiation,"
9769,19/05/2020,19:15,430,292.33,67.73,2.78,332.25,"383.087,00"
9770,19/05/2020,19:30,181,291.8,71.21,2.55,333.62,"295.960,00"
9771,19/05/2020,19:45,180,291.18,73.94,2.45,335.27,"214.388,00"
9772,19/05/2020,20:00,261,290.44,75.83,2.46,337.0,"139.658,00"
9773,19/05/2020,20:15,240,289.71,77.74,2.48,338.69,"73.414,00"
9774,19/05/2020,20:30,141,288.98,79.69,2.5,340.36,"16.721,00"
9775,19/05/2020,20:45,173,288.45,80.99,2.5,342.11,"0.0000,"
9776,19/05/2020,21:00,194,288.11,81.61,2.46,344.0,"0.0000,"
9777,19/05/2020,21:15,244,287.77,82.22,2.42,345.94,"0.0000,"
9778,19/05/2020,21:30,213,287.44,82.82,2.39,347.94,"0.0000,"
9779,19/05/2020,21:45,192,287.15,83.35,2.34,349.86,"0.0000,"
9780,19/05/2020,22:00,194,286.92,83.81,2.26,351.76,"0.0000,"
9781,19/05/2020,22:15,187,286.7,84.27,2.19,353.78,"0.0000,"
9782,19/05/2020,22:30,203,286.47,84.73,2.12,355.94,"0.0000,"
9783,19/05/2020,22:45,203,286.26,85.14,2.04,358.05,"0.0000,"
9784,19/05/2020,23:00,179,286.06,85.51,1.96,0.1,"0.0000,"
9785,19/05/2020,23:15,465,285.87,85.87,1.89,2.34,"0.0000,"
9786,19/05/2020,23:30,313,285.68,86.24,1.81,4.76,"0.0000,"
9787,19/05/2020,23:45,178,285.51,86.58,1.74,7.27,"0.0000,"
9788,20/05/2020,00:00,191,285.35,86.89,1.66,9.88,"0.0000,"
9789,20/05/2020,00:15,587,285.2,87.2,1.6,12.74,"0.0000,"
9790,20/05/2020,00:30,258,285.04,87.51,1.53,15.84,"0.0000,"
9791,20/05/2020,00:45,146,284.91,87.88,1.47,18.85,"0.0000,"
9792,20/05/2020,01:00,172,284.78,88.29,1.42,21.72,"0.0000,"
9793,20/05/2020,01:15,184,284.66,88.7,1.37,24.8,"0.0000,"
9794,20/05/2020,01:30,201,284.54,89.12,1.33,28.09,"0.0000,"
9795,20/05/2020,01:45,187,284.43,89.52,1.29,31.21,"0.0000,"
9796,20/05/2020,02:00,177,284.33,89.92,1.26,34.11,"0.0000,"
9797,20/05/2020,02:15,163,284.23,90.31,1.24,37.13,"0.0000,"
9798,20/05/2020,02:30,164,284.13,90.71,1.21,40.28,"0.0000,"
9799,20/05/2020,02:45,177,284.04,91.07,1.19,43.43,"0.0000,"
9800,20/05/2020,03:00,173,283.96,91.38,1.17,46.58,"0.0000,"
9801,20/05/2020,03:15,169,283.88,91.7,1.15,49.83,"0.0000,"
9802,20/05/2020,03:30,147,283.81,92.02,1.14,53.17,"0.0000,"
9803,20/05/2020,03:45,125,283.73,92.33,1.13,56.4,"0.0000,"
9804,20/05/2020,04:00,106,283.67,92.64,1.12,59.52,"0.0000,"
9805,20/05/2020,04:15,123,283.6,92.96,1.11,62.69,"0.0000,"
9806,20/05/2020,04:30,135,283.53,93.27,1.11,65.89,"0.0000,"
9807,20/05/2020,04:45,129,283.51,93.38,1.1,68.87,"0.0000,"
9808,20/05/2020,05:00,125,283.54,93.27,1.1,71.64,"0.0325,"
9809,20/05/2020,05:15,121,283.57,93.17,1.09,74.43,"22.522,00"
9810,20/05/2020,05:30,104,283.59,93.07,1.09,77.22,"66.851,00"
9811,20/05/2020,05:45,103,283.85,91.96,1.12,79.38,"122.941,00"
9812,20/05/2020,06:00,110,284.32,89.89,1.18,80.8,"190.652,00"
9813,20/05/2020,06:15,299,284.8,87.87,1.24,82.07,"270.206,00"
9814,20/05/2020,06:30,106,285.28,85.9,1.3,83.23,"361.565,00"
9815,20/05/2020,06:45,103,285.76,83.89,1.34,83.06,"456.074,00"
9816,20/05/2020,07:00,97,286.24,81.85,1.36,81.66,"549.510,00"
9817,20/05/2020,07:15,121,286.72,79.87,1.37,80.29,"648.748,00"
9818,20/05/2020,07:30,137,287.2,77.94,1.39,78.96,"753.422,00"
9819,20/05/2020,07:45,123,287.82,75.09,1.51,77.97,"856.522,00"
9820,20/05/2020,08:00,229,288.57,71.43,1.73,77.41,"955.750,00"
9821,20/05/2020,08:15,283,289.32,67.97,1.95,76.98,"1.056.641,00"
9822,20/05/2020,08:30,103,290.07,64.69,2.17,76.64,"1.158.737,00"
9823,20/05/2020,08:45,116,290.68,62.89,2.31,76.75,"1.256.899,00"
9824,20/05/2020,09:00,133,291.17,62.4,2.36,77.26,"1.349.780,00"
9825,20/05/2020,09:15,137,291.65,61.89,2.42,77.74,"1.441.310,00"
9826,20/05/2020,09:30,164,292.13,61.37,2.48,78.19,"1.531.050,00"
9827,20/05/2020,09:45,160,292.56,61.04,2.49,78.49,"1.615.306,00"
9828,20/05/2020,10:00,172,292.93,60.9,2.47,78.63,"1.693.245,00"
9829,20/05/2020,10:15,170,293.3,60.73,2.45,78.78,"1.767.604,00"
9830,20/05/2020,10:30,138,293.67,60.55,2.42,78.93,"1.838.015,00"
9831,20/05/2020,10:45,135,294.0,60.29,2.39,78.4,"1.900.229,00"
9832,20/05/2020,11:00,135,294.28,59.97,2.33,77.14,"1.953.618,00"
9833,20/05/2020,11:15,137,294.57,59.64,2.28,75.82,"2.001.714,00"
9834,20/05/2020,11:30,156,294.85,59.3,2.23,74.44,"2.044.283,00"
9835,20/05/2020,11:45,171,295.1,58.98,2.2,72.41,"2.078.590,00"
9836,20/05/2020,12:00,152,295.32,58.67,2.18,69.75,"2.104.362,00"
9837,20/05/2020,12:15,214,295.53,58.37,2.17,67.06,"2.123.968,00"
9838,20/05/2020,12:30,189,295.75,58.06,2.16,64.35,"2.137.316,00"
9839,20/05/2020,12:45,334,295.93,57.78,2.19,61.75,"2.141.307,00"
9840,20/05/2020,13:00,282,296.08,57.55,2.24,59.37,"2.135.906,00"
9841,20/05/2020,13:15,193,296.23,57.31,2.29,57.1,"2.124.187,00"
9842,20/05/2020,13:30,185,296.38,57.07,2.35,54.93,"2.106.221,00"
9843,20/05/2020,13:45,174,296.49,56.87,2.42,53.42,"2.080.462,00"
9844,20/05/2020,14:00,201,296.57,56.7,2.49,52.51,"2.047.095,00"
9845,20/05/2020,14:15,235,296.66,56.54,2.57,51.66,"2.007.956,00"
9846,20/05/2020,14:30,185,296.74,56.37,2.65,50.85,"1.963.247,00"
9847,20/05/2020,14:45,304,296.79,56.28,2.72,50.5,"1.909.403,00"
9848,20/05/2020,15:00,207,296.79,56.25,2.78,50.56,"1.846.954,00"
9849,20/05/2020,15:15,198,296.8,56.22,2.84,50.62,"1.780.104,00"
9850,20/05/2020,15:30,203,296.81,56.19,2.9,50.67,"1.709.197,00"
9851,20/05/2020,15:45,189,296.78,56.24,2.96,51.19,"1.632.823,00"
9852,20/05/2020,16:00,207,296.72,56.35,3.02,52.15,"1.551.562,00"
9853,20/05/2020,16:15,196,296.65,56.47,3.08,53.07,"1.467.658,00"
9854,20/05/2020,16:30,145,296.59,56.59,3.14,53.96,"1.381.522,00"
9855,20/05/2020,16:45,122,296.48,56.84,3.18,55.09,"1.281.972,00"
9856,20/05/2020,17:00,139,296.34,57.24,3.21,56.46,"1.171.481,00"
9857,20/05/2020,17:15,127,296.19,57.65,3.24,57.81,"1.062.865,00"
9858,20/05/2020,17:30,143,296.05,58.05,3.28,59.13,"956.660,00"
9859,20/05/2020,17:45,150,295.86,58.88,3.26,60.47,"857.866,00"
9860,20/05/2020,18:00,140,295.63,60.14,3.2,61.89,"765.779,00"
9861,20/05/2020,18:15,143,295.4,61.42,3.14,63.37,"675.916,00"
9862,20/05/2020,18:30,149,295.17,62.72,3.09,64.9,"588.653,00"
9863,20/05/2020,18:45,511,294.81,64.9,2.96,66.34,"500.377,00"
9864,20/05/2020,19:00,518,294.32,68.01,2.77,67.77,"413.077,00"
9865,20/05/2020,19:15,517,293.83,71.26,2.59,69.42,"331.564,00"
9866,20/05/2020,19:30,500,293.35,74.65,2.4,71.32,"256.080,00"
9867,20/05/2020,19:45,463,292.78,77.13,2.35,73.46,"187.200,00"
9868,20/05/2020,20:00,567,292.14,78.58,2.44,75.49,"124.714,00"
9869,20/05/2020,20:15,490,291.5,80.04,2.53,77.38,"68.220,00"
9870,20/05/2020,20:30,173,290.86,81.5,2.63,79.14,"18.090,00"
9871,20/05/2020,20:45,189,290.41,82.36,2.71,81.03,"0.0000,"
9872,20/05/2020,21:00,196,290.16,82.6,2.77,83.09,"0.0000,"
9873,20/05/2020,21:15,219,289.9,82.84,2.84,85.05,"0.0000,"
9874,20/05/2020,21:30,200,289.64,83.06,2.91,86.91,"0.0000,"
9875,20/05/2020,21:45,209,289.44,83.22,2.97,88.75,"0.0000,"
9876,20/05/2020,22:00,177,289.28,83.32,3.02,90.6,"0.0000,"
9877,20/05/2020,22:15,176,289.13,83.42,3.06,92.4,"0.0000,"
9878,20/05/2020,22:30,185,288.98,83.51,3.11,94.14,"0.0000,"
9879,20/05/2020,22:45,198,288.81,83.67,3.14,95.82,"0.0000,"
9880,20/05/2020,23:00,205,288.63,83.91,3.14,97.47,"0.0000,"
9881,20/05/2020,23:15,193,288.44,84.15,3.14,99.13,"0.0000,"
9882,20/05/2020,23:30,190,288.26,84.38,3.15,100.77,"0.0000,"
9883,20/05/2020,23:45,176,288.08,84.64,3.14,102.32,"0.0000,"
9884,21/05/2020,00:00,177,287.89,84.93,3.13,103.77,"0.0000,"
9885,21/05/2020,00:15,178,287.71,85.23,3.12,105.23,"0.0000,"
9886,21/05/2020,00:30,176,287.53,85.51,3.12,106.69,"0.0000,"
9887,21/05/2020,00:45,175,287.35,85.83,3.11,108.11,"0.0000,"
9888,21/05/2020,01:00,177,287.18,86.17,3.1,109.48,"0.0000,"
9889,21/05/2020,01:15,177,287.01,86.52,3.09,110.86,"0.0000,"
9890,21/05/2020,01:30,146,286.84,86.86,3.08,112.25,"0.0000,"
9891,21/05/2020,01:45,137,286.68,87.19,3.07,113.66,"0.0000,"
9892,21/05/2020,02:00,147,286.53,87.51,3.06,115.11,"0.0000,"
9893,21/05/2020,02:15,164,286.39,87.84,3.06,116.57,"0.0000,"
9894,21/05/2020,02:30,189,286.25,88.16,3.05,118.03,"0.0000,"
9895,21/05/2020,02:45,132,286.11,88.47,3.03,119.62,"0.0000,"
9896,21/05/2020,03:00,116,285.99,88.77,3.01,121.34,"0.0000,"
9897,21/05/2020,03:15,127,285.86,89.07,3.0,123.09,"0.0000,"
9898,21/05/2020,03:30,123,285.74,89.37,2.98,124.86,"0.0000,"
9899,21/05/2020,03:45,114,285.62,89.7,2.95,126.92,"0.0000,"
9900,21/05/2020,04:00,116,285.49,90.08,2.92,129.29,"0.0000,"
9901,21/05/2020,04:15,116,285.37,90.46,2.88,131.72,"0.0000,"
9902,21/05/2020,04:30,114,285.25,90.84,2.86,134.19,"0.0000,"
9903,21/05/2020,04:45,88,285.24,90.88,2.81,136.89,"0.0000,"
9904,21/05/2020,05:00,104,285.35,90.59,2.74,139.88,"0.0788,"
9905,21/05/2020,05:15,128,285.46,90.3,2.68,143.02,"25.539,00"
9906,21/05/2020,05:30,122,285.57,90.01,2.62,146.3,"70.641,00"
9907,21/05/2020,05:45,139,285.92,88.57,2.69,149.82,"127.497,00"
9908,21/05/2020,06:00,323,286.51,86.06,2.86,153.16,"195.868,00"
9909,21/05/2020,06:15,521,287.09,83.62,3.04,156.11,"276.037,00"
9910,21/05/2020,06:30,218,287.68,81.26,3.24,158.71,"367.962,00"
9911,21/05/2020,06:45,155,288.19,79.55,3.25,160.56,"462.446,00"
9912,21/05/2020,07:00,230,288.62,78.44,3.1,161.99,"555.059,00"
9913,21/05/2020,07:15,564,289.04,77.35,2.94,163.56,"653.150,00"
9914,21/05/2020,07:30,159,289.47,76.25,2.79,165.31,"756.353,00"
9915,21/05/2020,07:45,128,290.02,74.72,2.63,167.63,"856.779,00"
9916,21/05/2020,08:00,152,290.7,72.77,2.46,170.66,"951.905,00"
9917,21/05/2020,08:15,135,291.38,70.88,2.3,174.12,"1.048.093,00"
9918,21/05/2020,08:30,119,292.06,69.02,2.15,178.08,"1.144.912,00"
9919,21/05/2020,08:45,128,292.74,66.82,2.04,183.6,"1.236.784,00"
9920,21/05/2020,09:00,142,293.41,64.32,1.98,190.59,"1.322.315,00"
9921,21/05/2020,09:15,140,294.08,61.92,1.96,197.9,"1.405.923,00"
9922,21/05/2020,09:30,129,294.75,59.63,1.96,205.28,"1.487.220,00"
9923,21/05/2020,09:45,130,295.24,58.32,1.91,209.37,"1.537.947,00"
9924,21/05/2020,10:00,130,295.55,57.93,1.79,210.34,"1.554.358,00"
9925,21/05/2020,10:15,134,295.85,57.53,1.68,211.45,"1.563.223,00"
9926,21/05/2020,10:30,140,296.16,57.13,1.56,212.73,"1.564.680,00"
9927,21/05/2020,10:45,123,296.45,56.74,1.47,212.11,"1.605.637,00"
9928,21/05/2020,11:00,131,296.75,56.35,1.41,209.28,"1.689.790,00"
9929,21/05/2020,11:15,129,297.05,55.97,1.35,206.2,"1.771.157,00"
9930,21/05/2020,11:30,163,297.34,55.58,1.3,202.86,"1.849.197,00"
9931,21/05/2020,11:45,200,297.53,55.31,1.29,202.95,"1.841.564,00"
9932,21/05/2020,12:00,174,297.62,55.17,1.31,206.55,"1.744.877,00"
9933,21/05/2020,12:15,157,297.71,55.02,1.35,209.99,"1.640.698,00"
9934,21/05/2020,12:30,162,297.81,54.88,1.38,213.26,"1.530.011,00"
9935,21/05/2020,12:45,189,297.88,54.83,1.43,218.11,"1.458.053,00"
9936,21/05/2020,13:00,165,297.93,54.86,1.48,224.35,"1.425.819,00"
9937,21/05/2020,13:15,156,297.99,54.89,1.56,230.05,"1.389.488,00"
9938,21/05/2020,13:30,130,298.04,54.93,1.65,235.19,"1.349.361,00"
9939,21/05/2020,13:45,128,298.13,54.91,1.71,238.72,"1.361.014,00"
9940,21/05/2020,14:00,131,298.26,54.84,1.76,240.96,"1.422.734,00"
9941,21/05/2020,14:15,177,298.39,54.77,1.8,243.11,"1.478.122,00"
9942,21/05/2020,14:30,174,298.52,54.7,1.85,245.14,"1.526.598,00"
9943,21/05/2020,14:45,134,298.62,54.64,1.89,245.93,"1.557.834,00"
9944,21/05/2020,15:00,91,298.71,54.59,1.91,245.54,"1.572.072,00"
9945,21/05/2020,15:15,88,298.79,54.53,1.94,245.18,"1.579.026,00"
9946,21/05/2020,15:30,124,298.88,54.48,1.97,244.82,"1.578.454,00"
9947,21/05/2020,15:45,134,298.91,54.5,2.01,243.89,"1.550.079,00"
9948,21/05/2020,16:00,134,298.89,54.6,2.06,242.44,"1.496.150,00"
9949,21/05/2020,16:15,134,298.86,54.7,2.12,241.07,"1.437.699,00"
9950,21/05/2020,16:30,155,298.84,54.79,2.17,239.77,"1.374.950,00"
9951,21/05/2020,16:45,143,298.77,55.09,2.24,239.1,"1.299.319,00"
9952,21/05/2020,17:00,145,298.67,55.58,2.31,239.02,"1.212.628,00"
9953,21/05/2020,17:15,163,298.56,56.07,2.38,238.94,"1.124.606,00"
9954,21/05/2020,17:30,163,298.45,56.57,2.46,238.86,"1.035.651,00"
9955,21/05/2020,17:45,158,298.31,57.5,2.45,239.67,"935.393,00"
9956,21/05/2020,18:00,160,298.13,58.88,2.36,241.46,"827.027,00"
9957,21/05/2020,18:15,176,297.95,60.29,2.28,243.38,"722.706,00"
9958,21/05/2020,18:30,190,297.78,61.72,2.2,245.43,"622.864,00"
9959,21/05/2020,18:45,208,297.49,63.98,2.09,247.65,"525.535,00"
9960,21/05/2020,19:00,215,297.09,67.12,1.94,250.16,"432.047,00"
9961,21/05/2020,19:15,223,296.69,70.39,1.81,253.07,"345.384,00"
9962,21/05/2020,19:30,225,296.28,73.78,1.67,256.45,"265.789,00"
9963,21/05/2020,19:45,241,295.95,74.67,1.54,258.21,"193.698,00"
9964,21/05/2020,20:00,496,295.67,72.91,1.41,257.91,"129.009,00"
9965,21/05/2020,20:15,356,295.4,71.08,1.27,257.53,"71.465,00"
9966,21/05/2020,20:30,230,295.13,69.16,1.14,257.07,"21.109,00"
9967,21/05/2020,20:45,215,294.87,68.2,0.99,249.7,"0.0000,"
9968,21/05/2020,21:00,192,294.63,68.26,0.87,232.06,"0.0000,"
9969,21/05/2020,21:15,193,294.38,68.31,0.86,211.76,"0.0000,"
9970,21/05/2020,21:30,213,294.14,68.35,0.95,193.21,"0.0000,"
9971,21/05/2020,21:45,210,293.74,69.48,1.17,180.77,"0.0000,"
9972,21/05/2020,22:00,198,293.19,71.77,1.46,173.96,"0.0000,"
9973,21/05/2020,22:15,202,292.64,74.15,1.76,169.47,"0.0000,"
9974,21/05/2020,22:30,225,292.09,76.63,2.07,166.31,"0.0000,"
9975,21/05/2020,22:45,217,291.68,78.4,2.34,165.83,"0.0000,"
9976,21/05/2020,23:00,227,291.43,79.42,2.57,167.17,"0.0000,"
9977,21/05/2020,23:15,207,291.18,80.46,2.79,168.29,"0.0000,"
9978,21/05/2020,23:30,181,290.92,81.51,3.02,169.25,"0.0000,"
9979,21/05/2020,23:45,157,290.83,81.84,3.28,170.87,"0.0000,"
9980,22/05/2020,00:00,154,290.89,81.44,3.57,172.95,"0.0000,"
9981,22/05/2020,00:15,154,290.95,81.05,3.87,174.72,"0.0000,"
9982,22/05/2020,00:30,178,291.01,80.65,4.17,176.24,"0.0000,"
9983,22/05/2020,00:45,606,291.02,80.71,4.45,177.83,"0.0000,"
9984,22/05/2020,01:00,188,290.99,81.23,4.71,179.51,"0.0000,"
9985,22/05/2020,01:15,202,290.96,81.75,4.98,181.02,"0.0000,"
9986,22/05/2020,01:30,365,290.92,82.27,5.25,182.36,"0.0000,"
9987,22/05/2020,01:45,599,290.85,83.05,5.42,183.44,"0.0000,"
9988,22/05/2020,02:00,178,290.74,84.08,5.51,184.33,"0.0000,"
9989,22/05/2020,02:15,178,290.64,85.13,5.6,185.19,"0.0000,"
9990,22/05/2020,02:30,178,290.53,86.18,5.69,186.03,"0.0000,"
9991,22/05/2020,02:45,177,290.44,86.98,5.75,186.69,"0.0000,"
9992,22/05/2020,03:00,186,290.37,87.52,5.79,187.2,"0.0000,"
9993,22/05/2020,03:15,155,290.3,88.06,5.82,187.7,"0.0000,"
9994,22/05/2020,03:30,147,290.24,88.6,5.86,188.2,"0.0000,"
9995,22/05/2020,03:45,149,290.19,88.91,5.86,188.54,"0.0000,"
9996,22/05/2020,04:00,141,290.17,88.98,5.83,188.72,"0.0000,"
9997,22/05/2020,04:15,133,290.15,89.06,5.8,188.91,"0.0000,"
9998,22/05/2020,04:30,97,290.13,89.13,5.77,189.1,"0.0000,"
9999,22/05/2020,04:45,86,290.12,89.1,5.74,189.33,"0.0000,"
10000,22/05/2020,05:00,87,290.13,88.98,5.71,189.6,"0.0392,"
10001,22/05/2020,05:15,86,290.14,88.85,5.68,189.88,"0.7786,"
10002,22/05/2020,05:30,85,290.15,88.72,5.64,190.17,"20.309,00"
10003,22/05/2020,05:45,302,290.21,88.36,5.65,190.75,"38.079,00"
10004,22/05/2020,06:00,100,290.34,87.76,5.7,191.6,"63.277,00"
10005,22/05/2020,06:15,80,290.46,87.16,5.76,192.45,"94.766,00"
10006,22/05/2020,06:30,82,290.58,86.57,5.81,193.28,"132.580,00"
10007,22/05/2020,06:45,103,290.75,85.79,5.83,194.44,"170.049,00"
10008,22/05/2020,07:00,146,290.97,84.82,5.82,195.95,"204.056,00"
10009,22/05/2020,07:15,136,291.18,83.86,5.81,197.46,"240.122,00"
10010,22/05/2020,07:30,121,291.4,82.91,5.8,198.98,"278.113,00"
10011,22/05/2020,07:45,115,291.63,82.0,5.8,200.58,"312.136,00"
10012,22/05/2020,08:00,127,291.86,81.13,5.8,202.24,"340.448,00"
10013,22/05/2020,08:15,126,292.1,80.27,5.81,203.89,"368.133,00"
10014,22/05/2020,08:30,103,292.33,79.42,5.83,205.55,"395.075,00"
10015,22/05/2020,08:45,116,292.59,78.03,5.85,208.19,"445.174,00"
10016,22/05/2020,09:00,108,292.86,76.14,5.89,211.79,"522.679,00"
10017,22/05/2020,09:15,101,293.14,74.29,5.96,215.32,"604.624,00"
10018,22/05/2020,09:30,93,293.41,72.48,6.05,218.77,"690.511,00"
10019,22/05/2020,09:45,112,293.67,70.4,6.17,222.61,"785.476,00"
10020,22/05/2020,10:00,141,293.92,68.05,6.31,226.8,"889.626,00"
10021,22/05/2020,10:15,131,294.16,65.75,6.49,230.78,"996.831,00"
10022,22/05/2020,10:30,126,294.41,63.51,6.7,234.53,"1.106.353,00"
10023,22/05/2020,10:45,128,294.57,62.12,6.86,237.58,"1.173.615,00"
10024,22/05/2020,11:00,129,294.63,61.54,6.97,240.04,"1.194.579,00"
10025,22/05/2020,11:15,119,294.69,60.96,7.08,242.43,"1.211.798,00"
10026,22/05/2020,11:30,116,294.76,60.39,7.21,244.74,"1.225.230,00"
10027,22/05/2020,11:45,127,294.73,60.34,7.33,246.63,"1.212.301,00"
10028,22/05/2020,12:00,121,294.61,60.8,7.42,248.13,"1.172.221,00"
10029,22/05/2020,12:15,103,294.5,61.27,7.52,249.59,"1.127.630,00"
10030,22/05/2020,12:30,108,294.38,61.75,7.63,251.02,"1.078.962,00"
10031,22/05/2020,12:45,113,294.22,62.39,7.71,251.96,"1.034.893,00"
10032,22/05/2020,13:00,95,294.0,63.19,7.78,252.44,"995.887,00"
10033,22/05/2020,13:15,112,293.79,64.01,7.84,252.91,"954.091,00"
10034,22/05/2020,13:30,127,293.57,64.84,7.9,253.37,"909.860,00"
10035,22/05/2020,13:45,141,293.35,65.57,7.94,253.77,"877.021,00"
10036,22/05/2020,14:00,137,293.11,66.19,7.97,254.12,"855.449,00"
10037,22/05/2020,14:15,116,292.88,66.81,7.99,254.47,"831.693,00"
10038,22/05/2020,14:30,123,292.64,67.44,8.02,254.81,"805.901,00"
10039,22/05/2020,14:45,117,292.43,67.69,8.02,255.15,"785.049,00"
10040,22/05/2020,15:00,129,292.23,67.55,7.98,255.49,"768.787,00"
10041,22/05/2020,15:15,189,292.04,67.39,7.95,255.83,"750.203,00"
10042,22/05/2020,15:30,162,291.85,67.22,7.91,256.17,"729.363,00"
10043,22/05/2020,15:45,109,291.69,66.72,7.86,256.29,"724.361,00"
10044,22/05/2020,16:00,70,291.56,65.89,7.79,256.19,"733.141,00"
10045,22/05/2020,16:15,74,291.43,65.04,7.71,256.09,"736.845,00"
10046,22/05/2020,16:30,77,291.3,64.17,7.64,255.99,"735.336,00"
10047,22/05/2020,16:45,96,291.17,63.4,7.55,255.84,"730.413,00"
10048,22/05/2020,17:00,96,291.05,62.76,7.45,255.65,"721.680,00"
10049,22/05/2020,17:15,131,290.92,62.09,7.35,255.45,"707.085,00"
10050,22/05/2020,17:30,149,290.79,61.41,7.25,255.24,"686.623,00"
10051,22/05/2020,17:45,117,290.62,61.19,7.14,255.17,"643.259,00"
10052,22/05/2020,18:00,81,290.39,61.42,7.03,255.23,"581.494,00"
10053,22/05/2020,18:15,109,290.16,61.65,6.91,255.3,"520.116,00"
10054,22/05/2020,18:30,123,289.93,61.88,6.79,255.37,"459.386,00"
10055,22/05/2020,18:45,183,289.64,62.68,6.58,255.3,"392.625,00"
10056,22/05/2020,19:00,145,289.29,64.08,6.28,255.07,"322.927,00"
10057,22/05/2020,19:15,184,288.94,65.51,5.98,254.83,"258.394,00"
10058,22/05/2020,19:30,213,288.58,66.99,5.69,254.55,"199.205,00"
10059,22/05/2020,19:45,642,288.19,68.8,5.38,254.06,"146.426,00"
10060,22/05/2020,20:00,459,287.77,70.98,5.08,253.32,"99.333,00"
10061,22/05/2020,20:15,603,287.35,73.23,4.78,252.49,"56.789,00"
10062,22/05/2020,20:30,439,286.92,75.57,4.47,251.54,"18.836,00"
10063,22/05/2020,20:45,140,286.59,77.4,4.32,250.88,"0.0031,"
10064,22/05/2020,21:00,155,286.34,78.69,4.3,250.6,"0.0000,"
10065,22/05/2020,21:15,191,286.1,80.0,4.28,250.32,"0.0000,"
10066,22/05/2020,21:30,231,285.85,81.34,4.27,250.04,"0.0000,"
10067,22/05/2020,21:45,191,285.64,82.42,4.26,249.8,"0.0000,"
10068,22/05/2020,22:00,226,285.48,83.23,4.25,249.59,"0.0000,"
10069,22/05/2020,22:15,233,285.31,84.05,4.24,249.37,"0.0000,"
10070,22/05/2020,22:30,180,285.14,84.88,4.23,249.16,"0.0000,"
10071,22/05/2020,22:45,186,284.99,85.55,4.22,248.94,"0.0000,"
10072,22/05/2020,23:00,204,284.86,86.06,4.21,248.72,"0.0000,"
10073,22/05/2020,23:15,187,284.73,86.57,4.2,248.5,"0.0000,"
10074,22/05/2020,23:30,181,284.6,87.08,4.2,248.27,"0.0000,"
10075,22/05/2020,23:45,173,284.5,87.44,4.21,248.13,"0.0000,"
10076,23/05/2020,00:00,143,284.42,87.64,4.25,248.07,"0.0000,"
10077,23/05/2020,00:15,121,284.34,87.84,4.29,248.02,"0.0000,"
10078,23/05/2020,00:30,136,284.27,88.04,4.34,247.96,"0.0000,"
10079,23/05/2020,00:45,158,284.2,88.24,4.35,247.78,"0.0000,"
10080,23/05/2020,01:00,165,284.15,88.43,4.35,247.49,"0.0000,"
10081,23/05/2020,01:15,166,284.09,88.63,4.35,247.19,"0.0000,"
10082,23/05/2020,01:30,185,284.04,88.83,4.34,246.9,"0.0000,"
10083,23/05/2020,01:45,451,283.99,89.02,4.34,246.64,"0.0000,"
10084,23/05/2020,02:00,347,283.96,89.22,4.33,246.44,"0.0000,"
10085,23/05/2020,02:15,232,283.93,89.41,4.33,246.23,"0.0000,"
10086,23/05/2020,02:30,232,283.9,89.6,4.32,246.02,"0.0000,"
10087,23/05/2020,02:45,604,283.87,89.79,4.35,246.38,"0.0000,"
10088,23/05/2020,03:00,290,283.84,89.96,4.4,247.28,"0.0000,"
10089,23/05/2020,03:15,176,283.81,90.14,4.45,248.16,"0.0000,"
10090,23/05/2020,03:30,174,283.78,90.32,4.51,249.02,"0.0000,"
10091,23/05/2020,03:45,170,283.77,90.42,4.58,249.5,"0.0000,"
10092,23/05/2020,04:00,159,283.79,90.44,4.66,249.62,"0.0000,"
10093,23/05/2020,04:15,160,283.8,90.46,4.74,249.73,"0.0000,"
10094,23/05/2020,04:30,166,283.82,90.49,4.82,249.84,"0.0000,"
10095,23/05/2020,04:45,140,283.85,90.37,4.89,249.48,"0.0000,"
10096,23/05/2020,05:00,147,283.91,90.12,4.95,248.66,"0.0786,"
10097,23/05/2020,05:15,151,283.96,89.87,5.01,247.87,"10.926,00"
10098,23/05/2020,05:30,137,284.01,89.62,5.07,247.09,"27.118,00"
10099,23/05/2020,05:45,265,284.07,89.29,5.07,245.21,"46.562,00"
10100,23/05/2020,06:00,384,284.16,88.89,5.02,242.15,"68.220,00"
10101,23/05/2020,06:15,139,284.24,88.49,4.99,239.05,"92.740,00"
10102,23/05/2020,06:30,123,284.32,88.1,4.97,235.9,"120.087,00"
10103,23/05/2020,06:45,237,284.44,87.51,5.01,233.46,"151.036,00"
10104,23/05/2020,07:00,475,284.57,86.74,5.1,231.79,"185.883,00"
10105,23/05/2020,07:15,165,284.71,85.97,5.2,230.18,"223.820,00"
10106,23/05/2020,07:30,136,284.85,85.22,5.31,228.63,"264.716,00"
10107,23/05/2020,07:45,130,285.06,83.62,5.54,229.98,"320.925,00"
10108,23/05/2020,08:00,150,285.35,81.23,5.92,233.79,"395.682,00"
10109,23/05/2020,08:15,160,285.64,78.91,6.32,237.14,"477.291,00"
10110,23/05/2020,08:30,178,285.93,76.64,6.74,240.07,"565.351,00"
10111,23/05/2020,08:45,177,286.27,73.73,7.1,243.29,"668.032,00"
10112,23/05/2020,09:00,171,286.65,70.22,7.41,246.82,"786.377,00"
