,Date,Heure,Index(Wh),Temperature,Humidity,Wind speed,Wind direction,Irradiation
1754,26/02/2020,06:30,272,275.42,89.53,8.2,273.05,0.0
1755,26/02/2020,06:45,450,275.44,89.45,8.26,273.92,0.0294
1756,26/02/2020,07:00,438,275.49,89.16,8.34,274.68,24.901
1757,26/02/2020,07:15,450,275.54,88.88,8.41,275.43,58.319
1758,26/02/2020,07:30,445,275.59,88.6,8.49,276.17,82.933
1759,26/02/2020,07:45,275,275.68,88.06,8.58,276.89,108.503
1760,26/02/2020,08:00,293,275.8,87.25,8.67,277.59,142.766
1761,26/02/2020,08:15,112,275.93,86.46,8.77,278.27,178.434
1762,26/02/2020,08:30,130,276.05,85.67,8.87,278.94,215.248
1763,26/02/2020,08:45,116,276.22,84.35,8.99,279.85,263.926
1764,26/02/2020,09:00,109,276.44,82.52,9.15,280.99,327.813
1765,26/02/2020,09:15,78,276.66,80.74,9.3,282.1,396.468
1766,26/02/2020,09:30,73,276.88,78.99,9.46,283.16,469.116
1767,26/02/2020,09:45,77,277.12,77.3,9.54,283.84,535.512
1768,26/02/2020,10:00,83,277.39,75.68,9.54,284.15,593.152
1769,26/02/2020,10:15,85,277.65,74.1,9.53,284.46,650.298
1770,26/02/2020,10:30,95,277.92,72.55,9.53,284.77,706.376
1771,26/02/2020,10:45,82,278.18,71.25,9.5,284.91,761.704
1772,26/02/2020,11:00,69,278.42,70.19,9.45,284.89,815.774
1773,26/02/2020,11:15,69,278.66,69.14,9.4,284.87,867.11
1774,26/02/2020,11:30,52,278.9,68.12,9.35,284.85,915.108
1775,26/02/2020,11:45,51,279.08,67.45,9.29,284.86,936.106
1776,26/02/2020,12:00,65,279.19,67.13,9.23,284.89,929.154
1777,26/02/2020,12:15,77,279.29,66.82,9.17,284.93,917.241
1778,26/02/2020,12:30,87,279.4,66.51,9.11,284.96,900.554
1779,26/02/2020,12:45,65,279.49,66.33,9.05,285.07,879.182
1780,26/02/2020,13:00,54,279.54,66.29,8.97,285.26,853.358
1781,26/02/2020,13:15,53,279.6,66.25,8.89,285.45,823.451
1782,26/02/2020,13:30,40,279.66,66.2,8.82,285.64,789.727
1783,26/02/2020,13:45,51,279.69,66.3,8.73,285.73,750.02
1784,26/02/2020,14:00,78,279.7,66.55,8.63,285.73,704.915
1785,26/02/2020,14:15,76,279.71,66.79,8.53,285.72,657.315
1786,26/02/2020,14:30,52,279.71,67.03,8.43,285.72,607.602
1787,26/02/2020,14:45,48,279.66,67.75,8.2,285.43,542.215
1788,26/02/2020,15:00,38,279.56,68.94,7.83,284.82,464.623
1789,26/02/2020,15:15,43,279.45,70.15,7.46,284.15,390.558
1790,26/02/2020,15:30,69,279.35,71.37,7.1,283.41,320.812
1791,26/02/2020,15:45,90,279.18,73.01,6.71,282.31,254.513
1792,26/02/2020,16:00,123,278.94,75.09,6.29,280.78,193.026
1793,26/02/2020,16:15,87,278.7,77.22,5.88,279.03,138.875
1794,26/02/2020,16:30,76,278.46,79.4,5.47,277.02,92.686
1795,26/02/2020,16:45,85,278.25,81.1,5.3,275.79,53.853
1796,26/02/2020,17:00,88,278.05,82.28,5.35,275.56,24.164
1797,26/02/2020,17:15,113,277.85,83.47,5.41,275.35,0.5661
1798,26/02/2020,17:30,146,277.65,84.69,5.47,275.13,0.0022
1799,26/02/2020,17:45,353,277.5,85.66,5.47,274.73,0.0
1800,26/02/2020,18:00,319,277.38,86.39,5.43,274.14,0.0
1801,26/02/2020,18:15,228,277.27,87.12,5.38,273.53,0.0
1802,26/02/2020,18:30,128,277.16,87.86,5.33,272.91,0.0
1803,26/02/2020,18:45,148,277.03,88.55,5.24,271.91,0.0
1804,26/02/2020,19:00,156,276.89,89.2,5.11,270.48,0.0
1805,26/02/2020,19:15,173,276.75,89.84,4.99,268.98,0.0
1806,26/02/2020,19:30,201,276.61,90.5,4.87,267.41,0.0
1807,26/02/2020,19:45,184,276.46,91.04,4.78,266.11,0.0
1808,26/02/2020,20:00,343,276.3,91.48,4.7,265.13,0.0
1809,26/02/2020,20:15,627,276.14,91.92,4.63,264.12,0.0
1810,26/02/2020,20:30,544,275.98,92.36,4.55,263.08,0.0
1811,26/02/2020,20:45,247,275.81,92.79,4.48,262.0,0.0
1812,26/02/2020,21:00,132,275.64,93.21,4.4,260.89,0.0
1813,26/02/2020,21:15,135,275.47,93.64,4.33,259.74,0.0
1814,26/02/2020,21:30,112,275.3,94.06,4.25,258.55,0.0
1815,26/02/2020,21:45,128,275.16,94.34,4.19,256.89,0.0
1816,26/02/2020,22:00,95,275.05,94.5,4.15,254.76,0.0
1817,26/02/2020,22:15,64,274.94,94.65,4.11,252.58,0.0
1818,26/02/2020,22:30,82,274.83,94.79,4.07,250.37,0.0
1819,26/02/2020,22:45,90,274.78,94.71,4.06,247.97,0.0
1820,26/02/2020,23:00,70,274.79,94.4,4.08,245.44,0.0
1821,26/02/2020,23:15,56,274.8,94.1,4.1,242.92,0.0
1822,26/02/2020,23:30,38,274.82,93.79,4.14,240.45,0.0
1823,26/02/2020,23:45,40,274.83,93.58,4.14,237.87,0.0
1824,27/02/2020,00:00,62,274.85,93.46,4.12,235.14,0.0
1825,27/02/2020,00:15,77,274.87,93.35,4.11,232.39,0.0
1826,27/02/2020,00:30,80,274.89,93.23,4.11,229.63,0.0
1827,27/02/2020,00:45,52,274.9,93.22,4.12,226.46,0.0
1828,27/02/2020,01:00,265,274.9,93.32,4.14,222.9,0.0
1829,27/02/2020,01:15,254,274.9,93.41,4.19,219.39,0.0
1830,27/02/2020,01:30,64,274.9,93.5,4.24,215.96,0.0
1831,27/02/2020,01:45,63,274.89,93.61,4.32,212.77,0.0
1832,27/02/2020,02:00,472,274.88,93.73,4.42,209.84,0.0
1833,27/02/2020,02:15,287,274.87,93.84,4.53,207.04,0.0
1834,27/02/2020,02:30,109,274.86,93.96,4.65,204.38,0.0
1835,27/02/2020,02:45,93,274.86,94.05,4.76,201.55,0.0
1836,27/02/2020,03:00,86,274.87,94.12,4.84,198.53,0.0
1837,27/02/2020,03:15,88,274.87,94.19,4.95,195.63,0.0
1838,27/02/2020,03:30,81,274.88,94.26,5.06,192.85,0.0
1839,27/02/2020,03:45,71,274.88,94.34,5.17,189.76,0.0
1840,27/02/2020,04:00,105,274.87,94.42,5.27,186.35,0.0
1841,27/02/2020,04:15,113,274.87,94.51,5.39,183.09,0.0
1842,27/02/2020,04:30,100,274.86,94.59,5.53,179.97,0.0
1843,27/02/2020,04:45,87,274.86,94.63,5.66,177.42,0.0
1844,27/02/2020,05:00,77,274.86,94.62,5.79,175.37,0.0
1845,27/02/2020,05:15,77,274.86,94.61,5.93,173.41,0.0
1846,27/02/2020,05:30,259,274.87,94.61,6.07,171.54,0.0
1847,27/02/2020,05:45,172,274.86,94.58,6.17,170.01,0.0
1848,27/02/2020,06:00,165,274.85,94.54,6.23,168.75,0.0
1849,27/02/2020,06:15,123,274.84,94.5,6.28,167.52,0.0
1850,27/02/2020,06:30,77,274.82,94.46,6.35,166.31,0.0
1851,27/02/2020,06:45,62,274.8,94.35,6.41,164.79,0.0472
1852,27/02/2020,07:00,55,274.77,94.16,6.49,162.97,11.472
1853,27/02/2020,07:15,60,274.73,93.98,6.57,161.19,25.458
1854,27/02/2020,07:30,106,274.7,93.79,6.66,159.45,37.676
1855,27/02/2020,07:45,106,274.72,93.51,6.72,156.65,51.679
1856,27/02/2020,08:00,94,274.78,93.14,6.76,152.77,70.162
1857,27/02/2020,08:15,99,274.85,92.77,6.84,148.96,90.321
1858,27/02/2020,08:30,95,274.92,92.4,6.94,145.24,111.977
1859,27/02/2020,08:45,57,275.03,91.94,7.04,142.16,136.275
1860,27/02/2020,09:00,43,275.18,91.37,7.12,139.65,163.443
1861,27/02/2020,09:15,34,275.34,90.8,7.21,137.2,192.015
1862,27/02/2020,09:30,49,275.5,90.24,7.32,134.82,221.7
1863,27/02/2020,09:45,98,275.67,89.64,7.26,133.72,250.509
1864,27/02/2020,10:00,90,275.86,88.99,7.02,133.86,277.834
1865,27/02/2020,10:15,78,276.04,88.35,6.79,134.01,304.985
1866,27/02/2020,10:30,49,276.23,87.71,6.55,134.16,331.688
1867,27/02/2020,10:45,55,276.43,86.91,6.02,134.88,362.043
1868,27/02/2020,11:00,77,276.63,85.96,5.21,136.44,396.138
1869,27/02/2020,11:15,73,276.83,85.02,4.4,138.58,429.318
1870,27/02/2020,11:30,79,277.04,84.1,3.59,141.69,461.161
1871,27/02/2020,11:45,98,277.19,83.31,2.4,144.68,472.925
1872,27/02/2020,12:00,103,277.3,82.67,0.81,151.47,463.907
1873,27/02/2020,12:15,103,277.41,82.03,0.81,311.05,452.406
1874,27/02/2020,12:30,86,277.52,81.39,2.4,317.81,438.604
1875,27/02/2020,12:45,85,277.55,81.09,3.84,320.88,426.638
1876,27/02/2020,13:00,84,277.51,81.11,5.12,323.65,416.519
1877,27/02/2020,13:15,84,277.47,81.14,6.41,325.31,404.339
1878,27/02/2020,13:30,92,277.43,81.16,7.7,326.41,390.188
1879,27/02/2020,13:45,114,277.36,81.36,8.57,326.97,369.454
1880,27/02/2020,14:00,128,277.26,81.73,9.02,327.21,342.8
1881,27/02/2020,14:15,86,277.16,82.11,9.47,327.43,315.359
1882,27/02/2020,14:30,70,277.07,82.49,9.92,327.64,287.388
1883,27/02/2020,14:45,102,277.02,82.82,10.07,327.44,256.789
1884,27/02/2020,15:00,100,277.01,83.1,9.91,326.86,224.325
1885,27/02/2020,15:15,108,277.01,83.38,9.76,326.25,192.828
1886,27/02/2020,15:30,115,277.01,83.67,9.61,325.63,162.604
1887,27/02/2020,15:45,105,277.03,83.8,9.42,324.79,138.403
1888,27/02/2020,16:00,61,277.08,83.79,9.2,323.7,118.689
1889,27/02/2020,16:15,50,277.13,83.78,8.98,322.56,98.53
1890,27/02/2020,16:30,62,277.18,83.76,8.76,321.37,78.026
1891,27/02/2020,16:45,60,277.18,83.74,8.61,320.31,50.679
1892,27/02/2020,17:00,94,277.14,83.72,8.53,319.43,23.699
1893,27/02/2020,17:15,96,277.09,83.69,8.45,318.54,0.6392
1894,27/02/2020,17:30,348,277.05,83.66,8.37,317.62,0.0103
1895,27/02/2020,17:45,183,277.01,83.49,8.3,316.84,0.0
1896,27/02/2020,18:00,138,276.97,83.18,8.25,316.19,0.0
1897,27/02/2020,18:15,261,276.93,82.86,8.2,315.53,0.0
1898,27/02/2020,18:30,803,276.88,82.55,8.16,314.86,0.0
1899,27/02/2020,18:45,722,276.79,82.51,7.97,314.02,0.0
1900,27/02/2020,19:00,1079,276.64,82.76,7.66,312.93,0.0
1901,27/02/2020,19:15,714,276.49,83.0,7.35,311.76,0.0
1902,27/02/2020,19:30,727,276.34,83.24,7.05,310.49,0.0
1903,27/02/2020,19:45,515,276.17,83.72,6.74,308.98,0.0
1904,27/02/2020,20:00,252,275.98,84.44,6.43,307.2,0.0
1905,27/02/2020,20:15,322,275.79,85.16,6.13,305.25,0.0
1906,27/02/2020,20:30,194,275.59,85.89,5.83,303.1,0.0
1907,27/02/2020,20:45,387,275.42,86.63,5.59,300.85,0.0
1908,27/02/2020,21:00,394,275.26,87.37,5.41,298.57,0.0
1909,27/02/2020,21:15,197,275.1,88.12,5.23,296.13,0.0
1910,27/02/2020,21:30,143,274.94,88.87,5.07,293.53,0.0
1911,27/02/2020,21:45,164,274.79,89.58,4.95,291.49,0.0
1912,27/02/2020,22:00,163,274.65,90.26,4.86,290.09,0.0
1913,27/02/2020,22:15,156,274.52,90.94,4.78,288.65,0.0
1914,27/02/2020,22:30,185,274.38,91.62,4.7,287.16,0.0
1915,27/02/2020,22:45,159,274.24,92.34,4.62,285.98,0.0
1916,27/02/2020,23:00,112,274.09,93.08,4.54,285.12,0.0
1917,27/02/2020,23:15,65,273.95,93.83,4.46,284.24,0.0
1918,27/02/2020,23:30,61,273.8,94.59,4.38,283.32,0.0
1919,27/02/2020,23:45,64,273.66,95.32,4.31,282.25,0.0
1920,28/02/2020,00:00,87,273.52,96.02,4.23,281.03,0.0
1921,28/02/2020,00:15,469,273.38,96.72,4.17,279.76,0.0
1922,28/02/2020,00:30,81,273.25,97.43,4.1,278.46,0.0
1923,28/02/2020,00:45,95,273.12,98.02,4.05,276.98,0.0
1924,28/02/2020,01:00,294,273.02,98.46,4.02,275.33,0.0
1925,28/02/2020,01:15,431,272.91,98.91,3.99,273.65,0.0
1926,28/02/2020,01:30,42,272.8,99.36,3.96,271.95,0.0
1927,28/02/2020,01:45,45,272.71,99.68,3.93,270.39,0.0
1928,28/02/2020,02:00,55,272.63,99.85,3.89,268.96,0.0
1929,28/02/2020,02:15,56,272.55,100.02,3.86,267.5,0.0
1930,28/02/2020,02:30,78,272.46,100.2,3.82,266.01,0.0
1931,28/02/2020,02:45,68,272.39,100.26,3.77,264.33,0.0
1932,28/02/2020,03:00,48,272.34,100.2,3.71,262.43,0.0
1933,28/02/2020,03:15,53,272.29,100.15,3.64,260.46,0.0
1934,28/02/2020,03:30,55,272.23,100.09,3.59,258.43,0.0
1935,28/02/2020,03:45,55,272.23,99.77,3.51,255.55,0.0
1936,28/02/2020,04:00,69,272.28,99.18,3.43,251.72,0.0
1937,28/02/2020,04:15,122,272.33,98.6,3.36,247.73,0.0
1938,28/02/2020,04:30,109,272.38,98.02,3.31,243.59,0.0
1939,28/02/2020,04:45,93,272.43,97.44,3.26,238.81,0.0
1940,28/02/2020,05:00,95,272.49,96.84,3.23,233.37,0.0
1941,28/02/2020,05:15,267,272.55,96.25,3.23,227.87,0.0
1942,28/02/2020,05:30,518,272.6,95.66,3.25,222.4,0.0
1943,28/02/2020,05:45,439,272.7,94.94,3.32,217.29,0.0
1944,28/02/2020,06:00,275,272.82,94.09,3.43,212.66,0.0
1945,28/02/2020,06:15,125,272.95,93.24,3.55,208.33,0.0
1946,28/02/2020,06:30,144,273.08,92.4,3.7,204.32,0.0
1947,28/02/2020,06:45,98,273.29,91.37,3.97,200.27,0.4782
1948,28/02/2020,07:00,100,273.6,90.14,4.38,196.52,54.126
1949,28/02/2020,07:15,107,273.91,88.93,4.8,193.42,100.242
1950,28/02/2020,07:30,127,274.21,87.73,5.24,190.83,128.994
1951,28/02/2020,07:45,128,274.49,86.79,5.53,188.61,161.936
1952,28/02/2020,08:00,100,274.75,86.09,5.68,186.54,215.034
1953,28/02/2020,08:15,59,275.01,85.39,5.83,184.57,271.953
1954,28/02/2020,08:30,53,275.27,84.69,5.99,182.7,332.218
1955,28/02/2020,08:45,59,275.57,83.79,6.15,181.59,375.157
1956,28/02/2020,09:00,65,275.92,82.7,6.3,181.18,393.798
1957,28/02/2020,09:15,85,276.26,81.61,6.45,180.79,406.229
1958,28/02/2020,09:30,74,276.61,80.54,6.6,180.41,412.677
1959,28/02/2020,09:45,55,276.88,79.61,6.84,180.93,418.302
1960,28/02/2020,10:00,62,277.08,78.84,7.15,182.22,424.244
1961,28/02/2020,10:15,53,277.29,78.07,7.47,183.41,426.097
1962,28/02/2020,10:30,55,277.49,77.31,7.8,184.49,424.069
1963,28/02/2020,10:45,50,277.65,76.98,8.04,185.13,431.804
1964,28/02/2020,11:00,66,277.76,77.04,8.19,185.39,450.662
1965,28/02/2020,11:15,73,277.88,77.11,8.35,185.64,467.506
1966,28/02/2020,11:30,64,277.99,77.17,8.5,185.87,482.184
1967,28/02/2020,11:45,69,278.07,77.39,8.65,185.31,490.298
1968,28/02/2020,12:00,82,278.12,77.78,8.78,183.99,491.648
1969,28/02/2020,12:15,58,278.16,78.16,8.92,182.7,490.45
1970,28/02/2020,12:30,64,278.21,78.54,9.07,181.46,486.723
1971,28/02/2020,12:45,81,278.2,78.94,9.27,179.77,469.623
1972,28/02/2020,13:00,62,278.14,79.35,9.52,177.7,439.702
1973,28/02/2020,13:15,89,278.08,79.77,9.78,175.74,408.331
1974,28/02/2020,13:30,142,278.01,80.18,10.06,173.88,375.897
1975,28/02/2020,13:45,121,277.97,80.57,10.36,173.55,336.204
1976,28/02/2020,14:00,138,277.93,80.92,10.67,174.63,290.41
1977,28/02/2020,14:15,138,277.9,81.27,10.98,175.64,245.905
1978,28/02/2020,14:30,135,277.86,81.62,11.3,176.6,203.254
1979,28/02/2020,14:45,124,277.85,82.24,11.5,177.96,164.677
1980,28/02/2020,15:00,123,277.85,83.14,11.6,179.74,130.331
1981,28/02/2020,15:15,144,277.86,84.03,11.71,181.49,98.864
1982,28/02/2020,15:30,146,277.87,84.92,11.84,183.2,70.685
1983,28/02/2020,15:45,134,277.87,85.86,11.86,184.91,52.172
1984,28/02/2020,16:00,124,277.87,86.85,11.79,186.66,41.286
1985,28/02/2020,16:15,123,277.88,87.83,11.73,188.43,31.378
1986,28/02/2020,16:30,133,277.88,88.81,11.69,190.22,22.546
1987,28/02/2020,16:45,154,277.94,89.49,11.59,192.01,13.901
1988,28/02/2020,17:00,138,278.07,89.86,11.45,193.82,0.6527
1989,28/02/2020,17:15,401,278.2,90.22,11.32,195.68,0.1833
1990,28/02/2020,17:30,181,278.33,90.56,11.19,197.58,0.0048
1991,28/02/2020,17:45,134,278.5,90.89,11.05,199.18,0.0
1992,28/02/2020,18:00,134,278.71,91.2,10.88,200.47,0.0
1993,28/02/2020,18:15,112,278.93,91.47,10.71,201.81,0.0
1994,28/02/2020,18:30,128,279.14,91.73,10.54,203.19,0.0
1995,28/02/2020,18:45,129,279.33,92.07,10.41,204.13,0.0
1996,28/02/2020,19:00,119,279.49,92.5,10.3,204.62,0.0
1997,28/02/2020,19:15,108,279.66,92.91,10.19,205.12,0.0
1998,28/02/2020,19:30,102,279.82,93.31,10.09,205.63,0.0
1999,28/02/2020,19:45,103,279.97,93.62,10.04,206.31,0.0
2000,28/02/2020,20:00,95,280.12,93.85,10.05,207.15,0.0
2001,28/02/2020,20:15,89,280.27,94.06,10.07,207.99,0.0
2002,28/02/2020,20:30,92,280.41,94.26,10.09,208.82,0.0
2003,28/02/2020,20:45,103,280.56,94.35,10.1,209.51,0.0
2004,28/02/2020,21:00,103,280.7,94.33,10.1,210.06,0.0
2005,28/02/2020,21:15,101,280.84,94.3,10.1,210.61,0.0
2006,28/02/2020,21:30,90,280.99,94.26,10.1,211.16,0.0
2007,28/02/2020,21:45,87,281.13,94.14,10.11,211.54,0.0
2008,28/02/2020,22:00,76,281.29,93.92,10.13,211.76,0.0
2009,28/02/2020,22:15,69,281.44,93.7,10.16,211.98,0.0
2010,28/02/2020,22:30,224,281.59,93.47,10.18,212.19,0.0
2011,28/02/2020,22:45,525,281.72,93.25,10.19,212.31,0.0
2012,28/02/2020,23:00,273,281.83,93.04,10.2,212.32,0.0
2013,28/02/2020,23:15,120,281.94,92.82,10.2,212.33,0.0
2014,28/02/2020,23:30,97,282.06,92.6,10.21,212.34,0.0
2015,28/02/2020,23:45,133,282.12,92.44,10.23,212.26,0.0
2016,29/02/2020,00:00,154,282.15,92.32,10.26,212.08,0.0
2017,29/02/2020,00:15,121,282.17,92.21,10.3,211.9,0.0
2018,29/02/2020,00:30,117,282.19,92.1,10.33,211.73,0.0
2019,29/02/2020,00:45,133,282.19,91.9,10.39,211.51,0.0
2020,29/02/2020,01:00,154,282.16,91.62,10.46,211.26,0.0
2021,29/02/2020,01:15,148,282.13,91.34,10.54,211.0,0.0
2022,29/02/2020,01:30,129,282.11,91.05,10.61,210.75,0.0
2023,29/02/2020,01:45,138,282.06,90.7,10.67,210.39,0.0
2024,29/02/2020,02:00,104,282.01,90.28,10.7,209.9,0.0
2025,29/02/2020,02:15,120,281.95,89.86,10.74,209.41,0.0
2026,29/02/2020,02:30,152,281.9,89.43,10.77,208.93,0.0
2027,29/02/2020,02:45,101,281.8,89.21,10.74,208.07,0.0
2028,29/02/2020,03:00,74,281.66,89.19,10.64,206.81,0.0
2029,29/02/2020,03:15,81,281.52,89.17,10.55,205.53,0.0
2030,29/02/2020,03:30,89,281.38,89.14,10.46,204.23,0.0
2031,29/02/2020,03:45,89,281.25,89.3,10.33,202.31,0.0
2032,29/02/2020,04:00,87,281.12,89.65,10.18,199.73,0.0
2033,29/02/2020,04:15,100,280.98,90.01,10.05,197.07,0.0
2034,29/02/2020,04:30,85,280.85,90.36,9.94,194.34,0.0
2035,29/02/2020,04:45,86,280.77,90.72,9.91,191.57,0.0
2036,29/02/2020,05:00,86,280.74,91.08,9.95,188.79,0.0
2037,29/02/2020,05:15,74,280.71,91.44,10.01,186.04,0.0
2038,29/02/2020,05:30,43,280.68,91.81,10.1,183.34,0.0
2039,29/02/2020,05:45,63,280.66,91.9,10.25,181.37,0.0
2040,29/02/2020,06:00,88,280.67,91.73,10.44,180.14,0.0
2041,29/02/2020,06:15,91,280.67,91.55,10.63,178.95,0.0
2042,29/02/2020,06:30,60,280.67,91.38,10.84,177.81,0.0
2043,29/02/2020,06:45,50,280.76,90.74,11.1,177.53,0.9334
2044,29/02/2020,07:00,61,280.92,89.66,11.44,178.06,60.226
2045,29/02/2020,07:15,74,281.09,88.58,11.78,178.56,111.181
2046,29/02/2020,07:30,56,281.26,87.52,12.11,179.03,156.298
2047,29/02/2020,07:45,158,281.44,86.64,12.32,179.63,195.804
2048,29/02/2020,08:00,211,281.65,85.92,12.4,180.36,229.885
2049,29/02/2020,08:15,411,281.85,85.2,12.48,181.09,258.336
2050,29/02/2020,08:30,411,282.06,84.49,12.56,181.8,281.216
2051,29/02/2020,08:45,357,282.27,83.91,12.66,183.34,293.948
2052,29/02/2020,09:00,373,282.47,83.47,12.8,185.66,295.22
2053,29/02/2020,09:15,307,282.67,83.02,12.96,187.93,289.547
2054,29/02/2020,09:30,108,282.88,82.58,13.13,190.14,277.331
2055,29/02/2020,09:45,397,283.05,82.19,13.23,193.08,271.779
2056,29/02/2020,10:00,375,283.18,81.86,13.26,196.8,275.507
2057,29/02/2020,10:15,388,283.31,81.53,13.35,200.49,276.645
2058,29/02/2020,10:30,344,283.44,81.19,13.49,204.12,275.324
2059,29/02/2020,10:45,280,283.47,80.5,13.31,209.32,290.002
2060,29/02/2020,11:00,129,283.4,79.44,12.91,216.53,322.31
2061,29/02/2020,11:15,357,283.33,78.36,12.73,224.07,354.109
2062,29/02/2020,11:30,199,283.27,77.27,12.78,231.7,384.986
2063,29/02/2020,11:45,181,283.13,75.64,12.7,238.07,425.996
2064,29/02/2020,12:00,143,282.91,73.4,12.41,243.5,476.895
2065,29/02/2020,12:15,121,282.7,71.07,12.24,249.14,525.569
2066,29/02/2020,12:30,116,282.49,68.67,12.19,254.89,571.269
2067,29/02/2020,12:45,392,282.35,66.56,12.03,257.74,590.759
2068,29/02/2020,13:00,375,282.28,64.79,11.69,257.7,584.393
2069,29/02/2020,13:15,251,282.21,63.0,11.34,257.65,574.907
2070,29/02/2020,13:30,145,282.14,61.19,11.0,257.6,562.308
2071,29/02/2020,13:45,125,282.1,59.56,10.87,256.74,553.893
2072,29/02/2020,14:00,120,282.09,58.12,10.97,255.1,548.84
2073,29/02/2020,14:15,136,282.07,56.67,11.07,253.49,539.458
2074,29/02/2020,14:30,620,282.06,55.23,11.19,251.91,525.598
2075,29/02/2020,14:45,697,281.99,54.33,11.2,250.64,514.22
2076,29/02/2020,15:00,464,281.88,53.99,11.11,249.65,503.712
2077,29/02/2020,15:15,330,281.76,53.64,11.03,248.64,486.239
2078,29/02/2020,15:30,315,281.64,53.28,10.95,247.62,461.563
2079,29/02/2020,15:45,307,281.44,53.9,10.67,246.04,400.423
2080,29/02/2020,16:00,158,281.14,55.53,10.19,243.77,314.134
2081,29/02/2020,16:15,246,280.84,57.2,9.73,241.28,236.292
2082,29/02/2020,16:30,155,280.55,58.93,9.29,238.55,167.691
2083,29/02/2020,16:45,147,280.26,60.77,9.02,235.33,104.211
2084,29/02/2020,17:00,109,279.98,62.72,8.93,231.75,51.336
2085,29/02/2020,17:15,106,279.71,64.74,8.88,228.12,16.207
2086,29/02/2020,17:30,328,279.43,66.8,8.86,224.45,0.0744
2087,29/02/2020,17:45,409,279.28,68.13,9.05,221.53,0.0
2088,29/02/2020,18:00,400,279.26,68.68,9.42,219.48,0.0
2089,29/02/2020,18:15,371,279.24,69.23,9.8,217.59,0.0
2090,29/02/2020,18:30,350,279.23,69.79,10.2,215.84,0.0
2091,29/02/2020,18:45,413,279.24,70.14,10.58,215.17,0.0
2092,29/02/2020,19:00,492,279.29,70.29,10.93,215.45,0.0
2093,29/02/2020,19:15,273,279.34,70.44,11.28,215.71,0.0
2094,29/02/2020,19:30,245,279.39,70.59,11.63,215.95,0.0
2095,29/02/2020,19:45,149,279.39,71.19,11.8,216.27,0.0
2096,29/02/2020,20:00,261,279.33,72.26,11.8,216.67,0.0
2097,29/02/2020,20:15,206,279.27,73.34,11.79,217.07,0.0
2098,29/02/2020,20:30,491,279.21,74.43,11.78,217.46,0.0
2099,29/02/2020,20:45,768,279.13,75.6,11.72,217.85,0.0
2100,29/02/2020,21:00,979,279.03,76.84,11.62,218.21,0.0
2101,29/02/2020,21:15,644,278.93,78.1,11.51,218.59,0.0
2102,29/02/2020,21:30,813,278.83,79.38,11.41,218.97,0.0
2103,29/02/2020,21:45,749,278.74,80.44,11.31,219.36,0.0
2104,29/02/2020,22:00,410,278.67,81.29,11.23,219.76,0.0
2105,29/02/2020,22:15,452,278.6,82.15,11.14,220.16,0.0
2106,29/02/2020,22:30,438,278.53,83.01,11.06,220.57,0.0
2107,29/02/2020,22:45,377,278.46,83.77,10.97,220.75,0.0
2108,29/02/2020,23:00,440,278.4,84.43,10.86,220.69,0.0
2109,29/02/2020,23:15,577,278.34,85.09,10.76,220.63,0.0
2110,29/02/2020,23:30,158,278.28,85.75,10.66,220.58,0.0
2111,29/02/2020,23:45,158,278.22,86.29,10.58,220.48,0.0
2112,01/03/2020,00:00,171,278.18,86.71,10.52,220.34,0.0
2113,01/03/2020,00:15,142,278.14,87.14,10.46,220.2,0.0
2114,01/03/2020,00:30,143,278.1,87.56,10.4,220.06,0.0
2115,01/03/2020,00:45,138,278.06,87.84,10.37,219.95,0.0
2116,01/03/2020,01:00,133,278.04,87.96,10.38,219.89,0.0
2117,01/03/2020,01:15,121,278.01,88.09,10.38,219.83,0.0
2118,01/03/2020,01:30,126,277.98,88.22,10.38,219.77,0.0
2119,01/03/2020,01:45,154,277.95,88.29,10.4,219.73,0.0
2120,01/03/2020,02:00,167,277.9,88.3,10.44,219.69,0.0
2121,01/03/2020,02:15,156,277.85,88.32,10.47,219.66,0.0
2122,01/03/2020,02:30,182,277.81,88.33,10.5,219.62,0.0
2123,01/03/2020,02:45,106,277.76,88.25,10.52,219.63,0.0
2124,01/03/2020,03:00,105,277.72,88.08,10.53,219.69,0.0
2125,01/03/2020,03:15,128,277.67,87.91,10.54,219.74,0.0
2126,01/03/2020,03:30,131,277.63,87.74,10.55,219.8,0.0
2127,01/03/2020,03:45,114,277.58,87.61,10.53,219.85,0.0
2128,01/03/2020,04:00,105,277.54,87.51,10.49,219.9,0.0
2129,01/03/2020,04:15,115,277.5,87.41,10.44,219.96,0.0
2130,01/03/2020,04:30,103,277.46,87.31,10.4,220.01,0.0
2131,01/03/2020,04:45,78,277.42,87.33,10.32,219.92,0.0
2132,01/03/2020,05:00,108,277.38,87.48,10.2,219.69,0.0
2133,01/03/2020,05:15,88,277.34,87.63,10.09,219.45,0.0
2134,01/03/2020,05:30,77,277.3,87.77,9.98,219.21,0.0
2135,01/03/2020,05:45,378,277.26,87.98,9.86,218.82,0.0
2136,01/03/2020,06:00,665,277.23,88.24,9.74,218.3,0.0
2137,01/03/2020,06:15,405,277.2,88.5,9.62,217.77,0.0
2138,01/03/2020,06:30,388,277.18,88.77,9.5,217.22,0.0
2139,01/03/2020,06:45,362,277.24,88.7,9.41,216.63,16.551
2140,01/03/2020,07:00,318,277.39,88.31,9.34,216.02,81.535
