,Date,Heure,Index(Wh)
4927,30/03/2020,08:45,1047167
4928,30/03/2020,09:00,1047813
4929,30/03/2020,09:15,1048583
4930,30/03/2020,09:30,1049250
4931,30/03/2020,09:45,1049935
4932,30/03/2020,10:00,1050860
4933,30/03/2020,10:15,1051760
4934,30/03/2020,10:30,1052661
4935,30/03/2020,10:45,1053499
4936,30/03/2020,11:00,1054145
4937,30/03/2020,11:15,1055068
4938,30/03/2020,11:30,1055932
4939,30/03/2020,11:45,1056708
4940,30/03/2020,12:00,1057532
4941,30/03/2020,12:15,1058227
4942,30/03/2020,12:30,1058832
4943,30/03/2020,12:45,1059474
4944,30/03/2020,13:00,1060119
4945,30/03/2020,13:15,1060755
4946,30/03/2020,13:30,1061373
4947,30/03/2020,13:45,1061983
4948,30/03/2020,14:00,1062599
4949,30/03/2020,14:15,1063218
4950,30/03/2020,14:30,1063828
4951,30/03/2020,14:45,1064430
4952,30/03/2020,15:00,1065026
4953,30/03/2020,15:15,1065626
4954,30/03/2020,15:30,1066227
4955,30/03/2020,15:45,1066814
4956,30/03/2020,16:00,1067389
4957,30/03/2020,16:15,1067984
4958,30/03/2020,16:30,1068597
4959,30/03/2020,16:45,1068713
4960,30/03/2020,17:00,1068816
4961,30/03/2020,17:15,1068933
4962,30/03/2020,17:30,1069265
4963,30/03/2020,17:45,1069604
4964,30/03/2020,18:00,1069744
4965,30/03/2020,18:15,1069878
4966,30/03/2020,18:30,1070416
4967,30/03/2020,18:45,1070703
4968,30/03/2020,19:00,1070824
4969,30/03/2020,19:15,1070972
4970,30/03/2020,19:30,1071145
4971,30/03/2020,19:45,1071338
4972,30/03/2020,20:00,1071478
4973,30/03/2020,20:15,1071608
4974,30/03/2020,20:30,1071765
4975,30/03/2020,20:45,1071943
4976,30/03/2020,21:00,1072120
4977,30/03/2020,21:15,1072287
4978,30/03/2020,21:30,1072453
4979,30/03/2020,21:45,1072831
4980,30/03/2020,22:00,1073124
4981,30/03/2020,22:15,1073276
4982,30/03/2020,22:30,1073437
4983,30/03/2020,22:45,1073698
4984,30/03/2020,23:00,1074176
4985,30/03/2020,23:15,1074302
4986,30/03/2020,23:30,1074406
4987,30/03/2020,23:45,1074780
4988,31/03/2020,00:00,1075119
4989,31/03/2020,00:15,1075197
4990,31/03/2020,00:30,1075339
4991,31/03/2020,00:45,1075430
4992,31/03/2020,01:00,1075503
4993,31/03/2020,01:15,1075569
4994,31/03/2020,01:30,1075641
4995,31/03/2020,01:45,1075723
4996,31/03/2020,02:00,1075807
4997,31/03/2020,02:15,1075887
4998,31/03/2020,02:30,1075961
4999,31/03/2020,02:45,1076036
5000,31/03/2020,03:00,1076110
5001,31/03/2020,03:15,1076204
5002,31/03/2020,03:30,1076291
5003,31/03/2020,03:45,1076371
5004,31/03/2020,04:00,1076470
5005,31/03/2020,04:15,1076573
5006,31/03/2020,04:30,1076663
5007,31/03/2020,04:45,1076755
5008,31/03/2020,05:00,1077046
5009,31/03/2020,05:15,1077165
5010,31/03/2020,05:30,1077302
5011,31/03/2020,05:45,1077396
5012,31/03/2020,06:00,1077468
5013,31/03/2020,06:15,1077508
5014,31/03/2020,06:30,1077546
5015,31/03/2020,06:45,1077604
5016,31/03/2020,07:00,1077682
5017,31/03/2020,07:15,1077746
5018,31/03/2020,07:30,1077795
5019,31/03/2020,07:45,1078005
5020,31/03/2020,08:00,1078625
5021,31/03/2020,08:15,1079276
5022,31/03/2020,08:30,1079895
5023,31/03/2020,08:45,1080494
5024,31/03/2020,09:00,1081067
5025,31/03/2020,09:15,1081654
5026,31/03/2020,09:30,1082281
5027,31/03/2020,09:45,1082906
5028,31/03/2020,10:00,1083526
5029,31/03/2020,10:15,1084140
5030,31/03/2020,10:30,1084762
5031,31/03/2020,10:45,1085387
5032,31/03/2020,11:00,1086017
5033,31/03/2020,11:15,1086661
5034,31/03/2020,11:30,1087298
5035,31/03/2020,11:45,1087917
5036,31/03/2020,12:00,1088536
5037,31/03/2020,12:15,1089229
5038,31/03/2020,12:30,1089874
5039,31/03/2020,12:45,1090558
5040,31/03/2020,13:00,1091338
5041,31/03/2020,13:15,1092052
5042,31/03/2020,13:30,1092707
5043,31/03/2020,13:45,1093371
5044,31/03/2020,14:00,1094036
5045,31/03/2020,14:15,1094711
5046,31/03/2020,14:30,1095422
5047,31/03/2020,14:45,1096089
5048,31/03/2020,15:00,1096810
5049,31/03/2020,15:15,1097500
5050,31/03/2020,15:30,1098151
5051,31/03/2020,15:45,1098776
5052,31/03/2020,16:00,1099286
5053,31/03/2020,16:15,1099737
5054,31/03/2020,16:30,1100322
5055,31/03/2020,16:45,1100409
5056,31/03/2020,17:00,1100499
5057,31/03/2020,17:15,1100587
5058,31/03/2020,17:30,1100651
5059,31/03/2020,17:45,1100697
5060,31/03/2020,18:00,1101010
5061,31/03/2020,18:15,1101558
5062,31/03/2020,18:30,1101983
5063,31/03/2020,18:45,1102637
5064,31/03/2020,19:00,1103056
5065,31/03/2020,19:15,1103636
5066,31/03/2020,19:30,1103853
5067,31/03/2020,19:45,1104046
5068,31/03/2020,20:00,1104244
5069,31/03/2020,20:15,1104631
5070,31/03/2020,20:30,1105543
5071,31/03/2020,20:45,1105727
5072,31/03/2020,21:00,1105862
5073,31/03/2020,21:15,1106000
5074,31/03/2020,21:30,1106147
5075,31/03/2020,21:45,1106308
5076,31/03/2020,22:00,1106505
5077,31/03/2020,22:15,1107021
5078,31/03/2020,22:30,1107338
5079,31/03/2020,22:45,1107522
5080,31/03/2020,23:00,1107775
5081,31/03/2020,23:15,1108386
5082,31/03/2020,23:30,1108583
5083,31/03/2020,23:45,1108682
5084,01/04/2020,00:00,1108759
5085,01/04/2020,00:15,1108828
5086,01/04/2020,00:30,1108896
5087,01/04/2020,00:45,1108977
5088,01/04/2020,01:00,1109057
5089,01/04/2020,01:15,1109114
5090,01/04/2020,01:30,1109161
5091,01/04/2020,01:45,1109203
5092,01/04/2020,02:00,1109249
5093,01/04/2020,02:15,1109311
5094,01/04/2020,02:30,1109401
5095,01/04/2020,02:45,1109488
5096,01/04/2020,03:00,1109555
5097,01/04/2020,03:15,1109608
5098,01/04/2020,03:30,1109665
5099,01/04/2020,03:45,1109760
5100,01/04/2020,04:00,1109854
5101,01/04/2020,04:15,1109935
5102,01/04/2020,04:30,1110040
5103,01/04/2020,04:45,1110162
5104,01/04/2020,05:00,1110500
5105,01/04/2020,05:15,1110784
5106,01/04/2020,05:30,1111185
5107,01/04/2020,05:45,1111557
5108,01/04/2020,06:00,1111680
5109,01/04/2020,06:15,1111817
5110,01/04/2020,06:30,1111927
5111,01/04/2020,06:45,1111993
5112,01/04/2020,07:00,1112081
5113,01/04/2020,07:15,1112183
5114,01/04/2020,07:30,1112285
5115,01/04/2020,07:45,1112374
5116,01/04/2020,08:00,1112453
5117,01/04/2020,08:15,1112748
5118,01/04/2020,08:30,1113365
5119,01/04/2020,08:45,1113978
5120,01/04/2020,09:00,1114586
5121,01/04/2020,09:15,1115199
5122,01/04/2020,09:30,1115811
5123,01/04/2020,09:45,1116428
5124,01/04/2020,10:00,1117098
5125,01/04/2020,10:15,1117944
5126,01/04/2020,10:30,1118598
5127,01/04/2020,10:45,1119281
5128,01/04/2020,11:00,1119961
5129,01/04/2020,11:15,1120608
5130,01/04/2020,11:30,1121241
5131,01/04/2020,11:45,1121884
5132,01/04/2020,12:00,1122558
5133,01/04/2020,12:15,1123224
5134,01/04/2020,12:30,1123863
5135,01/04/2020,12:45,1124494
5136,01/04/2020,13:00,1125151
5137,01/04/2020,13:15,1125812
5138,01/04/2020,13:30,1126517
5139,01/04/2020,13:45,1127197
5140,01/04/2020,14:00,1127874
5141,01/04/2020,14:15,1128541
5142,01/04/2020,14:30,1129217
5143,01/04/2020,14:45,1129701
5144,01/04/2020,15:00,1130123
5145,01/04/2020,15:15,1130550
5146,01/04/2020,15:30,1130990
5147,01/04/2020,15:45,1131441
5148,01/04/2020,16:00,1131901
5149,01/04/2020,16:15,1132340
5150,01/04/2020,16:30,1132723
5151,01/04/2020,16:45,1133126
5152,01/04/2020,17:00,1133525
5153,01/04/2020,17:15,1133894
5154,01/04/2020,17:30,1134261
5155,01/04/2020,17:45,1134640
5156,01/04/2020,18:00,1134790
5157,01/04/2020,18:15,1134881
5158,01/04/2020,18:30,1134969
5159,01/04/2020,18:45,1135333
5160,01/04/2020,19:00,1135958
5161,01/04/2020,19:15,1136865
5162,01/04/2020,19:30,1137464
5163,01/04/2020,19:45,1137994
5164,01/04/2020,20:00,1138781
5165,01/04/2020,20:15,1138925
5166,01/04/2020,20:30,1139087
5167,01/04/2020,20:45,1139255
5168,01/04/2020,21:00,1139378
5169,01/04/2020,21:15,1139491
5170,01/04/2020,21:30,1139800
5171,01/04/2020,21:45,1140479
5172,01/04/2020,22:00,1141161
5173,01/04/2020,22:15,1141808
5174,01/04/2020,22:30,1142281
5175,01/04/2020,22:45,1142463
5176,01/04/2020,23:00,1142597
5177,01/04/2020,23:15,1142713
5178,01/04/2020,23:30,1142829
5179,01/04/2020,23:45,1142951
5180,02/04/2020,00:00,1143078
5181,02/04/2020,00:15,1143438
5182,02/04/2020,00:30,1143671
5183,02/04/2020,00:45,1143936
5184,02/04/2020,01:00,1144223
5185,02/04/2020,01:15,1144343
5186,02/04/2020,01:30,1144436
5187,02/04/2020,01:45,1144927
5188,02/04/2020,02:00,1145140
5189,02/04/2020,02:15,1145192
5190,02/04/2020,02:30,1145244
5191,02/04/2020,02:45,1145293
5192,02/04/2020,03:00,1145357
5193,02/04/2020,03:15,1145421
5194,02/04/2020,03:30,1145509
5195,02/04/2020,03:45,1145582
5196,02/04/2020,04:00,1145636
5197,02/04/2020,04:15,1145677
5198,02/04/2020,04:30,1145718
5199,02/04/2020,04:45,1145795
5200,02/04/2020,05:00,1145880
5201,02/04/2020,05:15,1145947
5202,02/04/2020,05:30,1146009
5203,02/04/2020,05:45,1146249
5204,02/04/2020,06:00,1146478
5205,02/04/2020,06:15,1146957
5206,02/04/2020,06:30,1147532
5207,02/04/2020,06:45,1147803
5208,02/04/2020,07:00,1148197
5209,02/04/2020,07:15,1148520
5210,02/04/2020,07:30,1148938
5211,02/04/2020,07:45,1149561
5212,02/04/2020,08:00,1150208
5213,02/04/2020,08:15,1150852
5214,02/04/2020,08:30,1151510
5215,02/04/2020,08:45,1152202
5216,02/04/2020,09:00,1152866
5217,02/04/2020,09:15,1153498
5218,02/04/2020,09:30,1154157
5219,02/04/2020,09:45,1154833
5220,02/04/2020,10:00,1155275
5221,02/04/2020,10:15,1155921
5222,02/04/2020,10:30,1156387
5223,02/04/2020,10:45,1156838
5224,02/04/2020,11:00,1157249
5225,02/04/2020,11:15,1157659
5226,02/04/2020,11:30,1158062
5227,02/04/2020,11:45,1158526
5228,02/04/2020,12:00,1158954
5229,02/04/2020,12:15,1159386
5230,02/04/2020,12:30,1159812
5231,02/04/2020,12:45,1160222
5232,02/04/2020,13:00,1160630
5233,02/04/2020,13:15,1161026
5234,02/04/2020,13:30,1161416
5235,02/04/2020,13:45,1161810
5236,02/04/2020,14:00,1162208
5237,02/04/2020,14:15,1162576
5238,02/04/2020,14:30,1162948
5239,02/04/2020,14:45,1163337
5240,02/04/2020,15:00,1163746
5241,02/04/2020,15:15,1164181
5242,02/04/2020,15:30,1164558
5243,02/04/2020,15:45,1164932
5244,02/04/2020,16:00,1165326
5245,02/04/2020,16:15,1166056
5246,02/04/2020,16:30,1166704
5247,02/04/2020,16:45,1167409
5248,02/04/2020,17:00,1167876
5249,02/04/2020,17:15,1168300
5250,02/04/2020,17:30,1168775
5251,02/04/2020,17:45,1169243
5252,02/04/2020,18:00,1169707
5253,02/04/2020,18:15,1170338
5254,02/04/2020,18:30,1171128
5255,02/04/2020,18:45,1171646
5256,02/04/2020,19:00,1172302
5257,02/04/2020,19:15,1172748
5258,02/04/2020,19:30,1173791
5259,02/04/2020,19:45,1174688
5260,02/04/2020,20:00,1174964
5261,02/04/2020,20:15,1175135
5262,02/04/2020,20:30,1175298
5263,02/04/2020,20:45,1175458
5264,02/04/2020,21:00,1175843
5265,02/04/2020,21:15,1176130
5266,02/04/2020,21:30,1176279
5267,02/04/2020,21:45,1176397
5268,02/04/2020,22:00,1176531
5269,02/04/2020,22:15,1176655
5270,02/04/2020,22:30,1176769
5271,02/04/2020,22:45,1177293
5272,02/04/2020,23:00,1177406
5273,02/04/2020,23:15,1177543
5274,02/04/2020,23:30,1177797
5275,02/04/2020,23:45,1178262
5276,03/04/2020,00:00,1178334
5277,03/04/2020,00:15,1178399
5278,03/04/2020,00:30,1178463
5279,03/04/2020,00:45,1178526
5280,03/04/2020,01:00,1178589
5281,03/04/2020,01:15,1178673
5282,03/04/2020,01:30,1178786
5283,03/04/2020,01:45,1178887
5284,03/04/2020,02:00,1178996
5285,03/04/2020,02:15,1179112
5286,03/04/2020,02:30,1179225
5287,03/04/2020,02:45,1179342
5288,03/04/2020,03:00,1179463
5289,03/04/2020,03:15,1179572
5290,03/04/2020,03:30,1179662
5291,03/04/2020,03:45,1179748
5292,03/04/2020,04:00,1179832
5293,03/04/2020,04:15,1179913
5294,03/04/2020,04:30,1179982
5295,03/04/2020,04:45,1180060
5296,03/04/2020,05:00,1180135
5297,03/04/2020,05:15,1180219
5298,03/04/2020,05:30,1180317
5299,03/04/2020,05:45,1180581
5300,03/04/2020,06:00,1180800
5301,03/04/2020,06:15,1180974
5302,03/04/2020,06:30,1181046
5303,03/04/2020,06:45,1181125
5304,03/04/2020,07:00,1181220
5305,03/04/2020,07:15,1181318
5306,03/04/2020,07:30,1181435
5307,03/04/2020,07:45,1181558
5308,03/04/2020,08:00,1181766
5309,03/04/2020,08:15,1182134
5310,03/04/2020,08:30,1182510
5311,03/04/2020,08:45,1182911
5312,03/04/2020,09:00,1183316
5313,03/04/2020,09:15,1183827
5314,03/04/2020,09:30,1184396
5315,03/04/2020,09:45,1184850
5316,03/04/2020,10:00,1185276
5317,03/04/2020,10:15,1185680
5318,03/04/2020,10:30,1186086
5319,03/04/2020,10:45,1186634
5320,03/04/2020,11:00,1187267
5321,03/04/2020,11:15,1187923
5322,03/04/2020,11:30,1188608
5323,03/04/2020,11:45,1189353
5324,03/04/2020,12:00,1190017
5325,03/04/2020,12:15,1190694
5326,03/04/2020,12:30,1191531
5327,03/04/2020,12:45,1192087
5328,03/04/2020,13:00,1192853
5329,03/04/2020,13:15,1193781
5330,03/04/2020,13:30,1194437
5331,03/04/2020,13:45,1195240
5332,03/04/2020,14:00,1195890
5333,03/04/2020,14:15,1196338
5334,03/04/2020,14:30,1196822
5335,03/04/2020,14:45,1197300
5336,03/04/2020,15:00,1197734
5337,03/04/2020,15:15,1198262
5338,03/04/2020,15:30,1198689
5339,03/04/2020,15:45,1199124
5340,03/04/2020,16:00,1199589
5341,03/04/2020,16:15,1200052
5342,03/04/2020,16:30,1200482
5343,03/04/2020,16:45,1200701
5344,03/04/2020,17:00,1200828
5345,03/04/2020,17:15,1200958
5346,03/04/2020,17:30,1201072
5347,03/04/2020,17:45,1201182
5348,03/04/2020,18:00,1201296
5349,03/04/2020,18:15,1201404
5350,03/04/2020,18:30,1201701
5351,03/04/2020,18:45,1202404
5352,03/04/2020,19:00,1202998
5353,03/04/2020,19:15,1203894
5354,03/04/2020,19:30,1204563
5355,03/04/2020,19:45,1205062
5356,03/04/2020,20:00,1205204
5357,03/04/2020,20:15,1205365
5358,03/04/2020,20:30,1205534
5359,03/04/2020,20:45,1205917
5360,03/04/2020,21:00,1206185
5361,03/04/2020,21:15,1206349
5362,03/04/2020,21:30,1206498
5363,03/04/2020,21:45,1206646
5364,03/04/2020,22:00,1206774
5365,03/04/2020,22:15,1206883
5366,03/04/2020,22:30,1207000
5367,03/04/2020,22:45,1207244
5368,03/04/2020,23:00,1207678
5369,03/04/2020,23:15,1207802
5370,03/04/2020,23:30,1207916
5371,03/04/2020,23:45,1208324
5372,04/04/2020,00:00,1208685
5373,04/04/2020,00:15,1208769
5374,04/04/2020,00:30,1208833
5375,04/04/2020,00:45,1208875
5376,04/04/2020,01:00,1208927
5377,04/04/2020,01:15,1208987
5378,04/04/2020,01:30,1209046
5379,04/04/2020,01:45,1209116
5380,04/04/2020,02:00,1209186
5381,04/04/2020,02:15,1209253
5382,04/04/2020,02:30,1209331
5383,04/04/2020,02:45,1209383
5384,04/04/2020,03:00,1209451
5385,04/04/2020,03:15,1209526
5386,04/04/2020,03:30,1209598
5387,04/04/2020,03:45,1209680
5388,04/04/2020,04:00,1209781
5389,04/04/2020,04:15,1209889
5390,04/04/2020,04:30,1209980
5391,04/04/2020,04:45,1210061
5392,04/04/2020,05:00,1210146
5393,04/04/2020,05:15,1210228
5394,04/04/2020,05:30,1210317
5395,04/04/2020,05:45,1210395
5396,04/04/2020,06:00,1210493
5397,04/04/2020,06:15,1210602
5398,04/04/2020,06:30,1210697
5399,04/04/2020,06:45,1210751
5400,04/04/2020,07:00,1210796
5401,04/04/2020,07:15,1210834
5402,04/04/2020,07:30,1210965
5403,04/04/2020,07:45,1211213
5404,04/04/2020,08:00,1211312
5405,04/04/2020,08:15,1211385
5406,04/04/2020,08:30,1211698
5407,04/04/2020,08:45,1211787
5408,04/04/2020,09:00,1212056
5409,04/04/2020,09:15,1212230
5410,04/04/2020,09:30,1212402
5411,04/04/2020,09:45,1212572
5412,04/04/2020,10:00,1212675
5413,04/04/2020,10:15,1213113
5414,04/04/2020,10:30,1213645
5415,04/04/2020,10:45,1213853
5416,04/04/2020,11:00,1214145
5417,04/04/2020,11:15,1214343
5418,04/04/2020,11:30,1214501
5419,04/04/2020,11:45,1214631
5420,04/04/2020,12:00,1214755
5421,04/04/2020,12:15,1214880
5422,04/04/2020,12:30,1214994
5423,04/04/2020,12:45,1215170
5424,04/04/2020,13:00,1215328
5425,04/04/2020,13:15,1215515
5426,04/04/2020,13:30,1215839
5427,04/04/2020,13:45,1216048
5428,04/04/2020,14:00,1216208
5429,04/04/2020,14:15,1216370
5430,04/04/2020,14:30,1216558
5431,04/04/2020,14:45,1216725
5432,04/04/2020,15:00,1216889
5433,04/04/2020,15:15,1217048
5434,04/04/2020,15:30,1217203
5435,04/04/2020,15:45,1217357
5436,04/04/2020,16:00,1217515
5437,04/04/2020,16:15,1217671
5438,04/04/2020,16:30,1217803
5439,04/04/2020,16:45,1217937
5440,04/04/2020,17:00,1218043
5441,04/04/2020,17:15,1218180
5442,04/04/2020,17:30,1218286
5443,04/04/2020,17:45,1218395
5444,04/04/2020,18:00,1218552
5445,04/04/2020,18:15,1218947
5446,04/04/2020,18:30,1219328
5447,04/04/2020,18:45,1219691
5448,04/04/2020,19:00,1220064
5449,04/04/2020,19:15,1220366
5450,04/04/2020,19:30,1220526
5451,04/04/2020,19:45,1220677
5452,04/04/2020,20:00,1220858
5453,04/04/2020,20:15,1221509
5454,04/04/2020,20:30,1222218
5455,04/04/2020,20:45,1223115
5456,04/04/2020,21:00,1224255
5457,04/04/2020,21:15,1225110
5458,04/04/2020,21:30,1225536
5459,04/04/2020,21:45,1225936
5460,04/04/2020,22:00,1226368
5461,04/04/2020,22:15,1226652
5462,04/04/2020,22:30,1226793
5463,04/04/2020,22:45,1226933
5464,04/04/2020,23:00,1227296
5465,04/04/2020,23:15,1227701
5466,04/04/2020,23:30,1227870
5467,04/04/2020,23:45,1228024
5468,05/04/2020,00:00,1228537
5469,05/04/2020,00:15,1228897
5470,05/04/2020,00:30,1229012
5471,05/04/2020,00:45,1229108
5472,05/04/2020,01:00,1229214
5473,05/04/2020,01:15,1229328
5474,05/04/2020,01:30,1229442
5475,05/04/2020,01:45,1229553
5476,05/04/2020,02:00,1229641
5477,05/04/2020,02:15,1229708
5478,05/04/2020,02:30,1229788
5479,05/04/2020,02:45,1229880
5480,05/04/2020,03:00,1229942
5481,05/04/2020,03:15,1229996
5482,05/04/2020,03:30,1230055
5483,05/04/2020,03:45,1230140
5484,05/04/2020,04:00,1230223
5485,05/04/2020,04:15,1230267
5486,05/04/2020,04:30,1230322
5487,05/04/2020,04:45,1230387
5488,05/04/2020,05:00,1230463
5489,05/04/2020,05:15,1230511
5490,05/04/2020,05:30,1230572
5491,05/04/2020,05:45,1230630
5492,05/04/2020,06:00,1230683
5493,05/04/2020,06:15,1230743
5494,05/04/2020,06:30,1231035
5495,05/04/2020,06:45,1231170
5496,05/04/2020,07:00,1231265
5497,05/04/2020,07:15,1231362
5498,05/04/2020,07:30,1231647
5499,05/04/2020,07:45,1232025
5500,05/04/2020,08:00,1232416
5501,05/04/2020,08:15,1232889
5502,05/04/2020,08:30,1233296
5503,05/04/2020,08:45,1233729
5504,05/04/2020,09:00,1233972
5505,05/04/2020,09:15,1234104
5506,05/04/2020,09:30,1234713
5507,05/04/2020,09:45,1235170
5508,05/04/2020,10:00,1235633
5509,05/04/2020,10:15,1235968
5510,05/04/2020,10:30,1236177
5511,05/04/2020,10:45,1236567
5512,05/04/2020,11:00,1236990
5513,05/04/2020,11:15,1237402
5514,05/04/2020,11:30,1237822
5515,05/04/2020,11:45,1238250
5516,05/04/2020,12:00,1238640
5517,05/04/2020,12:15,1239147
5518,05/04/2020,12:30,1239744
5519,05/04/2020,12:45,1240172
5520,05/04/2020,13:00,1240765
5521,05/04/2020,13:15,1241292
5522,05/04/2020,13:30,1241661
5523,05/04/2020,13:45,1241973
5524,05/04/2020,14:00,1242400
5525,05/04/2020,14:15,1242535
5526,05/04/2020,14:30,1242650
5527,05/04/2020,14:45,1242790
5528,05/04/2020,15:00,1242964
5529,05/04/2020,15:15,1243405
5530,05/04/2020,15:30,1243755
5531,05/04/2020,15:45,1243928
5532,05/04/2020,16:00,1244092
5533,05/04/2020,16:15,1244651
5534,05/04/2020,16:30,1244958
5535,05/04/2020,16:45,1245104
5536,05/04/2020,17:00,1245250
5537,05/04/2020,17:15,1245391
5538,05/04/2020,17:30,1245534
5539,05/04/2020,17:45,1245666
5540,05/04/2020,18:00,1245793
5541,05/04/2020,18:15,1245930
5542,05/04/2020,18:30,1246078
5543,05/04/2020,18:45,1246188
5544,05/04/2020,19:00,1246300
5545,05/04/2020,19:15,1246548
5546,05/04/2020,19:30,1246839
5547,05/04/2020,19:45,1247058
5548,05/04/2020,20:00,1247328
5549,05/04/2020,20:15,1247592
5550,05/04/2020,20:30,1247796
5551,05/04/2020,20:45,1247970
5552,05/04/2020,21:00,1248597
5553,05/04/2020,21:15,1249312
5554,05/04/2020,21:30,1249520
5555,05/04/2020,21:45,1249692
5556,05/04/2020,22:00,1249869
5557,05/04/2020,22:15,1250107
5558,05/04/2020,22:30,1250286
5559,05/04/2020,22:45,1250772
5560,05/04/2020,23:00,1250927
5561,05/04/2020,23:15,1251046
5562,05/04/2020,23:30,1251264
5563,05/04/2020,23:45,1251797
5564,06/04/2020,00:00,1251906
5565,06/04/2020,00:15,1251991
5566,06/04/2020,00:30,1252077
5567,06/04/2020,00:45,1252201
5568,06/04/2020,01:00,1252327
5569,06/04/2020,01:15,1252457
5570,06/04/2020,01:30,1252577
5571,06/04/2020,01:45,1252702
5572,06/04/2020,02:00,1252831
5573,06/04/2020,02:15,1253000
5574,06/04/2020,02:30,1253201
5575,06/04/2020,02:45,1253355
5576,06/04/2020,03:00,1253506
5577,06/04/2020,03:15,1253683
5578,06/04/2020,03:30,1253852
5579,06/04/2020,03:45,1254019
5580,06/04/2020,04:00,1254157
5581,06/04/2020,04:15,1254271
5582,06/04/2020,04:30,1254395
5583,06/04/2020,04:45,1254527
5584,06/04/2020,05:00,1254642
5585,06/04/2020,05:15,1254776
5586,06/04/2020,05:30,1254926
5587,06/04/2020,05:45,1255230
5588,06/04/2020,06:00,1255364
5589,06/04/2020,06:15,1255453
5590,06/04/2020,06:30,1255589
5591,06/04/2020,06:45,1255738
5592,06/04/2020,07:00,1255869
5593,06/04/2020,07:15,1255978
5594,06/04/2020,07:30,1256067
5595,06/04/2020,07:45,1256163
5596,06/04/2020,08:00,1256417
5597,06/04/2020,08:15,1256837
5598,06/04/2020,08:30,1257489
5599,06/04/2020,08:45,1258119
5600,06/04/2020,09:00,1258740
5601,06/04/2020,09:15,1259374
5602,06/04/2020,09:30,1260042
5603,06/04/2020,09:45,1260697
5604,06/04/2020,10:00,1261206
5605,06/04/2020,10:15,1261667
5606,06/04/2020,10:30,1262136
5607,06/04/2020,10:45,1262996
5608,06/04/2020,11:00,1263520
5609,06/04/2020,11:15,1264103
5610,06/04/2020,11:30,1264604
5611,06/04/2020,11:45,1265043
5612,06/04/2020,12:00,1265493
5613,06/04/2020,12:15,1265910
5614,06/04/2020,12:30,1266317
5615,06/04/2020,12:45,1266714
5616,06/04/2020,13:00,1267141
5617,06/04/2020,13:15,1267578
5618,06/04/2020,13:30,1267995
5619,06/04/2020,13:45,1268141
5620,06/04/2020,14:00,1268276
5621,06/04/2020,14:15,1268439
5622,06/04/2020,14:30,1268661
5623,06/04/2020,14:45,1269110
5624,06/04/2020,15:00,1269541
5625,06/04/2020,15:15,1269968
5626,06/04/2020,15:30,1270399
5627,06/04/2020,15:45,1270854
5628,06/04/2020,16:00,1271317
5629,06/04/2020,16:15,1271848
5630,06/04/2020,16:30,1272286
5631,06/04/2020,16:45,1272515
5632,06/04/2020,17:00,1272635
5633,06/04/2020,17:15,1272745
5634,06/04/2020,17:30,1272871
5635,06/04/2020,17:45,1272994
5636,06/04/2020,18:00,1273083
