,Date,Heure,Index(Wh)
7319,24/04/2020,06:45,105
7320,24/04/2020,07:00,108
7321,24/04/2020,07:15,193
7322,24/04/2020,07:30,311
7323,24/04/2020,07:45,170
7324,24/04/2020,08:00,99
7325,24/04/2020,08:15,128
7326,24/04/2020,08:30,126
7327,24/04/2020,08:45,133
7328,24/04/2020,09:00,138
7329,24/04/2020,09:15,176
7330,24/04/2020,09:30,143
7331,24/04/2020,09:45,434
7332,24/04/2020,10:00,617
7333,24/04/2020,10:15,617
7334,24/04/2020,10:30,634
7335,24/04/2020,10:45,648
7336,24/04/2020,11:00,649
7337,24/04/2020,11:15,635
7338,24/04/2020,11:30,564
7339,24/04/2020,11:45,429
7340,24/04/2020,12:00,436
7341,24/04/2020,12:15,205
7342,24/04/2020,12:30,145
7343,24/04/2020,12:45,169
7344,24/04/2020,13:00,197
7345,24/04/2020,13:15,150
7346,24/04/2020,13:30,335
7347,24/04/2020,13:45,401
7348,24/04/2020,14:00,400
7349,24/04/2020,14:15,295
7350,24/04/2020,14:30,158
7351,24/04/2020,14:45,151
7352,24/04/2020,15:00,126
7353,24/04/2020,15:15,108
7354,24/04/2020,15:30,167
7355,24/04/2020,15:45,167
7356,24/04/2020,16:00,192
7357,24/04/2020,16:15,181
7358,24/04/2020,16:30,152
7359,24/04/2020,16:45,129
7360,24/04/2020,17:00,141
7361,24/04/2020,17:15,152
7362,24/04/2020,17:30,148
7363,24/04/2020,17:45,123
7364,24/04/2020,18:00,121
7365,24/04/2020,18:15,146
7366,24/04/2020,18:30,146
7367,24/04/2020,18:45,169
7368,24/04/2020,19:00,194
7369,24/04/2020,19:15,155
7370,24/04/2020,19:30,132
7371,24/04/2020,19:45,120
7372,24/04/2020,20:00,99
7373,24/04/2020,20:15,92
7374,24/04/2020,20:30,117
7375,24/04/2020,20:45,120
7376,24/04/2020,21:00,119
7377,24/04/2020,21:15,188
7378,24/04/2020,21:30,438
7379,24/04/2020,21:45,245
7380,24/04/2020,22:00,387
7381,24/04/2020,22:15,465
7382,24/04/2020,22:30,272
7383,24/04/2020,22:45,327
7384,24/04/2020,23:00,223
7385,24/04/2020,23:15,138
7386,24/04/2020,23:30,138
7387,24/04/2020,23:45,147
7388,25/04/2020,00:00,148
7389,25/04/2020,00:15,134
7390,25/04/2020,00:30,109
7391,25/04/2020,00:45,109
7392,25/04/2020,01:00,115
7393,25/04/2020,01:15,95
7394,25/04/2020,01:30,136
7395,25/04/2020,01:45,149
7396,25/04/2020,02:00,142
7397,25/04/2020,02:15,119
7398,25/04/2020,02:30,119
7399,25/04/2020,02:45,114
7400,25/04/2020,03:00,121
7401,25/04/2020,03:15,103
7402,25/04/2020,03:30,90
7403,25/04/2020,03:45,93
7404,25/04/2020,04:00,63
7405,25/04/2020,04:15,57
7406,25/04/2020,04:30,73
7407,25/04/2020,04:45,59
7408,25/04/2020,05:00,60
7409,25/04/2020,05:15,64
7410,25/04/2020,05:30,130
7411,25/04/2020,05:45,93
7412,25/04/2020,06:00,215
7413,25/04/2020,06:15,158
7414,25/04/2020,06:30,75
7415,25/04/2020,06:45,84
7416,25/04/2020,07:00,88
7417,25/04/2020,07:15,82
7418,25/04/2020,07:30,80
7419,25/04/2020,07:45,100
7420,25/04/2020,08:00,50
7421,25/04/2020,08:15,120
7422,25/04/2020,08:30,162
7423,25/04/2020,08:45,166
7424,25/04/2020,09:00,142
7425,25/04/2020,09:15,114
7426,25/04/2020,09:30,109
7427,25/04/2020,09:45,135
7428,25/04/2020,10:00,144
7429,25/04/2020,10:15,113
7430,25/04/2020,10:30,88
7431,25/04/2020,10:45,102
7432,25/04/2020,11:00,122
7433,25/04/2020,11:15,134
7434,25/04/2020,11:30,140
7435,25/04/2020,11:45,107
7436,25/04/2020,12:00,92
7437,25/04/2020,12:15,135
7438,25/04/2020,12:30,129
7439,25/04/2020,12:45,214
7440,25/04/2020,13:00,163
7441,25/04/2020,13:15,145
7442,25/04/2020,13:30,111
7443,25/04/2020,13:45,132
7444,25/04/2020,14:00,101
7445,25/04/2020,14:15,110
7446,25/04/2020,14:30,110
7447,25/04/2020,14:45,99
7448,25/04/2020,15:00,89
7449,25/04/2020,15:15,67
7450,25/04/2020,15:30,79
7451,25/04/2020,15:45,306
7452,25/04/2020,16:00,291
7453,25/04/2020,16:15,126
7454,25/04/2020,16:30,110
7455,25/04/2020,16:45,483
7456,25/04/2020,17:00,322
7457,25/04/2020,17:15,133
7458,25/04/2020,17:30,116
7459,25/04/2020,17:45,122
7460,25/04/2020,18:00,140
7461,25/04/2020,18:15,144
7462,25/04/2020,18:30,148
7463,25/04/2020,18:45,182
7464,25/04/2020,19:00,153
7465,25/04/2020,19:15,498
7466,25/04/2020,19:30,428
7467,25/04/2020,19:45,838
7468,25/04/2020,20:00,286
7469,25/04/2020,20:15,208
7470,25/04/2020,20:30,179
7471,25/04/2020,20:45,343
7472,25/04/2020,21:00,728
7473,25/04/2020,21:15,277
7474,25/04/2020,21:30,250
7475,25/04/2020,21:45,256
7476,25/04/2020,22:00,254
7477,25/04/2020,22:15,869
7478,25/04/2020,22:30,799
7479,25/04/2020,22:45,472
7480,25/04/2020,23:00,381
7481,25/04/2020,23:15,173
7482,25/04/2020,23:30,150
7483,25/04/2020,23:45,339
7484,26/04/2020,00:00,551
7485,26/04/2020,00:15,163
7486,26/04/2020,00:30,148
7487,26/04/2020,00:45,117
7488,26/04/2020,01:00,147
7489,26/04/2020,01:15,160
7490,26/04/2020,01:30,154
7491,26/04/2020,01:45,141
7492,26/04/2020,02:00,149
7493,26/04/2020,02:15,180
7494,26/04/2020,02:30,157
7495,26/04/2020,02:45,134
7496,26/04/2020,03:00,141
7497,26/04/2020,03:15,142
7498,26/04/2020,03:30,160
7499,26/04/2020,03:45,178
7500,26/04/2020,04:00,163
7501,26/04/2020,04:15,141
7502,26/04/2020,04:30,97
7503,26/04/2020,04:45,93
7504,26/04/2020,05:00,96
7505,26/04/2020,05:15,119
7506,26/04/2020,05:30,119
7507,26/04/2020,05:45,223
7508,26/04/2020,06:00,278
7509,26/04/2020,06:15,134
7510,26/04/2020,06:30,88
7511,26/04/2020,06:45,115
7512,26/04/2020,07:00,485
7513,26/04/2020,07:15,249
7514,26/04/2020,07:30,146
7515,26/04/2020,07:45,122
7516,26/04/2020,08:00,108
7517,26/04/2020,08:15,148
7518,26/04/2020,08:30,120
7519,26/04/2020,08:45,116
7520,26/04/2020,09:00,128
7521,26/04/2020,09:15,119
7522,26/04/2020,09:30,130
7523,26/04/2020,09:45,135
7524,26/04/2020,10:00,139
7525,26/04/2020,10:15,535
7526,26/04/2020,10:30,472
7527,26/04/2020,10:45,425
7528,26/04/2020,11:00,397
7529,26/04/2020,11:15,393
7530,26/04/2020,11:30,445
7531,26/04/2020,11:45,354
7532,26/04/2020,12:00,204
7533,26/04/2020,12:15,270
7534,26/04/2020,12:30,100
7535,26/04/2020,12:45,96
7536,26/04/2020,13:00,91
7537,26/04/2020,13:15,110
7538,26/04/2020,13:30,126
7539,26/04/2020,13:45,130
7540,26/04/2020,14:00,110
7541,26/04/2020,14:15,104
7542,26/04/2020,14:30,117
7543,26/04/2020,14:45,117
7544,26/04/2020,15:00,124
7545,26/04/2020,15:15,131
7546,26/04/2020,15:30,104
7547,26/04/2020,15:45,62
7548,26/04/2020,16:00,54
7549,26/04/2020,16:15,52
7550,26/04/2020,16:30,56
7551,26/04/2020,16:45,78
7552,26/04/2020,17:00,90
7553,26/04/2020,17:15,92
7554,26/04/2020,17:30,89
7555,26/04/2020,17:45,62
7556,26/04/2020,18:00,56
7557,26/04/2020,18:15,48
7558,26/04/2020,18:30,63
7559,26/04/2020,18:45,94
7560,26/04/2020,19:00,146
7561,26/04/2020,19:15,288
7562,26/04/2020,19:30,676
7563,26/04/2020,19:45,454
7564,26/04/2020,20:00,404
7565,26/04/2020,20:15,400
7566,26/04/2020,20:30,350
7567,26/04/2020,20:45,292
7568,26/04/2020,21:00,113
7569,26/04/2020,21:15,101
7570,26/04/2020,21:30,126
7571,26/04/2020,21:45,151
7572,26/04/2020,22:00,180
7573,26/04/2020,22:15,146
7574,26/04/2020,22:30,137
7575,26/04/2020,22:45,113
7576,26/04/2020,23:00,106
7577,26/04/2020,23:15,108
7578,26/04/2020,23:30,89
7579,26/04/2020,23:45,93
7580,27/04/2020,00:00,99
7581,27/04/2020,00:15,96
7582,27/04/2020,00:30,108
7583,27/04/2020,00:45,408
7584,27/04/2020,01:00,176
7585,27/04/2020,01:15,82
7586,27/04/2020,01:30,120
7587,27/04/2020,01:45,532
7588,27/04/2020,02:00,166
7589,27/04/2020,02:15,78
7590,27/04/2020,02:30,90
7591,27/04/2020,02:45,93
7592,27/04/2020,03:00,83
7593,27/04/2020,03:15,110
7594,27/04/2020,03:30,112
7595,27/04/2020,03:45,107
7596,27/04/2020,04:00,89
7597,27/04/2020,04:15,122
7598,27/04/2020,04:30,118
7599,27/04/2020,04:45,128
7600,27/04/2020,05:00,93
7601,27/04/2020,05:15,85
7602,27/04/2020,05:30,90
7603,27/04/2020,05:45,96
7604,27/04/2020,06:00,105
7605,27/04/2020,06:15,120
7606,27/04/2020,06:30,123
7607,27/04/2020,06:45,262
7608,27/04/2020,07:00,236
7609,27/04/2020,07:15,110
7610,27/04/2020,07:30,104
7611,27/04/2020,07:45,154
7612,27/04/2020,08:00,235
7613,27/04/2020,08:15,423
7614,27/04/2020,08:30,447
7615,27/04/2020,08:45,484
7616,27/04/2020,09:00,396
7617,27/04/2020,09:15,157
7618,27/04/2020,09:30,113
7619,27/04/2020,09:45,121
7620,27/04/2020,10:00,86
7621,27/04/2020,10:15,101
7622,27/04/2020,10:30,101
7623,27/04/2020,10:45,69
7624,27/04/2020,11:00,65
7625,27/04/2020,11:15,53
7626,27/04/2020,11:30,52
7627,27/04/2020,11:45,76
7628,27/04/2020,12:00,93
7629,27/04/2020,12:15,95
7630,27/04/2020,12:30,84
7631,27/04/2020,12:45,62
7632,27/04/2020,13:00,68
7633,27/04/2020,13:15,77
7634,27/04/2020,13:30,110
7635,27/04/2020,13:45,110
7636,27/04/2020,14:00,107
7637,27/04/2020,14:15,125
7638,27/04/2020,14:30,106
7639,27/04/2020,14:45,118
7640,27/04/2020,15:00,125
7641,27/04/2020,15:15,128
7642,27/04/2020,15:30,127
7643,27/04/2020,15:45,123
7644,27/04/2020,16:00,129
7645,27/04/2020,16:15,156
7646,27/04/2020,16:30,158
7647,27/04/2020,16:45,175
7648,27/04/2020,17:00,136
7649,27/04/2020,17:15,129
7650,27/04/2020,17:30,365
7651,27/04/2020,17:45,386
7652,27/04/2020,18:00,135
7653,27/04/2020,18:15,94
7654,27/04/2020,18:30,126
7655,27/04/2020,18:45,116
7656,27/04/2020,19:00,114
7657,27/04/2020,19:15,139
7658,27/04/2020,19:30,148
7659,27/04/2020,19:45,123
7660,27/04/2020,20:00,123
7661,27/04/2020,20:15,147
7662,27/04/2020,20:30,142
7663,27/04/2020,20:45,145
7664,27/04/2020,21:00,167
7665,27/04/2020,21:15,167
7666,27/04/2020,21:30,175
7667,27/04/2020,21:45,233
7668,27/04/2020,22:00,481
7669,27/04/2020,22:15,147
7670,27/04/2020,22:30,177
7671,27/04/2020,22:45,387
7672,27/04/2020,23:00,487
7673,27/04/2020,23:15,162
7674,27/04/2020,23:30,156
7675,27/04/2020,23:45,154
7676,28/04/2020,00:00,130
7677,28/04/2020,00:15,102
7678,28/04/2020,00:30,119
7679,28/04/2020,00:45,126
7680,28/04/2020,01:00,142
7681,28/04/2020,01:15,150
7682,28/04/2020,01:30,167
7683,28/04/2020,01:45,140
7684,28/04/2020,02:00,126
7685,28/04/2020,02:15,162
7686,28/04/2020,02:30,180
7687,28/04/2020,02:45,188
7688,28/04/2020,03:00,187
7689,28/04/2020,03:15,172
7690,28/04/2020,03:30,163
7691,28/04/2020,03:45,155
7692,28/04/2020,04:00,120
7693,28/04/2020,04:15,116
7694,28/04/2020,04:30,110
7695,28/04/2020,04:45,140
7696,28/04/2020,05:00,127
7697,28/04/2020,05:15,105
7698,28/04/2020,05:30,180
7699,28/04/2020,05:45,217
7700,28/04/2020,06:00,140
7701,28/04/2020,06:15,147
7702,28/04/2020,06:30,145
7703,28/04/2020,06:45,113
7704,28/04/2020,07:00,96
7705,28/04/2020,07:15,109
7706,28/04/2020,07:30,123
7707,28/04/2020,07:45,101
7708,28/04/2020,08:00,94
7709,28/04/2020,08:15,99
7710,28/04/2020,08:30,109
7711,28/04/2020,08:45,264
7712,28/04/2020,09:00,127
7713,28/04/2020,09:15,93
7714,28/04/2020,09:30,93
7715,28/04/2020,09:45,402
7716,28/04/2020,10:00,214
7717,28/04/2020,10:15,219
7718,28/04/2020,10:30,88
7719,28/04/2020,10:45,141
7720,28/04/2020,11:00,125
7721,28/04/2020,11:15,62
7722,28/04/2020,11:30,66
7723,28/04/2020,11:45,64
7724,28/04/2020,12:00,77
7725,28/04/2020,12:15,126
7726,28/04/2020,12:30,134
7727,28/04/2020,12:45,128
7728,28/04/2020,13:00,126
7729,28/04/2020,13:15,111
7730,28/04/2020,13:30,95
7731,28/04/2020,13:45,98
7732,28/04/2020,14:00,141
7733,28/04/2020,14:15,156
7734,28/04/2020,14:30,154
7735,28/04/2020,14:45,143
7736,28/04/2020,15:00,127
7737,28/04/2020,15:15,102
7738,28/04/2020,15:30,121
7739,28/04/2020,15:45,177
7740,28/04/2020,16:00,204
7741,28/04/2020,16:15,185
7742,28/04/2020,16:30,172
7743,28/04/2020,16:45,168
7744,28/04/2020,17:00,125
7745,28/04/2020,17:15,113
7746,28/04/2020,17:30,118
7747,28/04/2020,17:45,134
7748,28/04/2020,18:00,489
7749,28/04/2020,18:15,694
7750,28/04/2020,18:30,442
7751,28/04/2020,18:45,213
7752,28/04/2020,19:00,250
7753,28/04/2020,19:15,199
7754,28/04/2020,19:30,206
7755,28/04/2020,19:45,205
7756,28/04/2020,20:00,234
7757,28/04/2020,20:15,509
7758,28/04/2020,20:30,137
7759,28/04/2020,20:45,135
7760,28/04/2020,21:00,188
7761,28/04/2020,21:15,224
7762,28/04/2020,21:30,177
7763,28/04/2020,21:45,153
7764,28/04/2020,22:00,153
7765,28/04/2020,22:15,147
7766,28/04/2020,22:30,125
7767,28/04/2020,22:45,119
7768,28/04/2020,23:00,105
7769,28/04/2020,23:15,106
7770,28/04/2020,23:30,122
7771,28/04/2020,23:45,537
7772,29/04/2020,00:00,136
7773,29/04/2020,00:15,155
7774,29/04/2020,00:30,265
7775,29/04/2020,00:45,495
7776,29/04/2020,01:00,105
7777,29/04/2020,01:15,100
7778,29/04/2020,01:30,100
7779,29/04/2020,01:45,129
7780,29/04/2020,02:00,125
7781,29/04/2020,02:15,100
7782,29/04/2020,02:30,143
7783,29/04/2020,02:45,149
7784,29/04/2020,03:00,140
7785,29/04/2020,03:15,124
7786,29/04/2020,03:30,125
7787,29/04/2020,03:45,137
7788,29/04/2020,04:00,134
7789,29/04/2020,04:15,130
7790,29/04/2020,04:30,130
7791,29/04/2020,04:45,125
7792,29/04/2020,05:00,115
7793,29/04/2020,05:15,119
7794,29/04/2020,05:30,256
7795,29/04/2020,05:45,512
7796,29/04/2020,06:00,269
7797,29/04/2020,06:15,173
7798,29/04/2020,06:30,164
7799,29/04/2020,06:45,404
7800,29/04/2020,07:00,379
7801,29/04/2020,07:15,402
7802,29/04/2020,07:30,383
7803,29/04/2020,07:45,375
7804,29/04/2020,08:00,357
7805,29/04/2020,08:15,222
7806,29/04/2020,08:30,313
7807,29/04/2020,08:45,156
7808,29/04/2020,09:00,134
7809,29/04/2020,09:15,68
7810,29/04/2020,09:30,83
7811,29/04/2020,09:45,54
7812,29/04/2020,10:00,90
7813,29/04/2020,10:15,93
7814,29/04/2020,10:30,69
7815,29/04/2020,10:45,137
7816,29/04/2020,11:00,221
7817,29/04/2020,11:15,118
7818,29/04/2020,11:30,111
7819,29/04/2020,11:45,109
7820,29/04/2020,12:00,114
7821,29/04/2020,12:15,155
7822,29/04/2020,12:30,153
7823,29/04/2020,12:45,162
7824,29/04/2020,13:00,337
7825,29/04/2020,13:15,403
7826,29/04/2020,13:30,421
7827,29/04/2020,13:45,437
7828,29/04/2020,14:00,448
7829,29/04/2020,14:15,422
7830,29/04/2020,14:30,396
7831,29/04/2020,14:45,387
7832,29/04/2020,15:00,389
7833,29/04/2020,15:15,428
7834,29/04/2020,15:30,431
7835,29/04/2020,15:45,397
7836,29/04/2020,16:00,405
7837,29/04/2020,16:15,439
7838,29/04/2020,16:30,431
7839,29/04/2020,16:45,502
7840,29/04/2020,17:00,374
7841,29/04/2020,17:15,161
7842,29/04/2020,17:30,207
7843,29/04/2020,17:45,132
7844,29/04/2020,18:00,131
7845,29/04/2020,18:15,92
7846,29/04/2020,18:30,118
7847,29/04/2020,18:45,526
7848,29/04/2020,19:00,643
7849,29/04/2020,19:15,588
7850,29/04/2020,19:30,396
7851,29/04/2020,19:45,253
7852,29/04/2020,20:00,127
7853,29/04/2020,20:15,150
7854,29/04/2020,20:30,161
7855,29/04/2020,20:45,200
7856,29/04/2020,21:00,220
7857,29/04/2020,21:15,130
7858,29/04/2020,21:30,134
7859,29/04/2020,21:45,135
7860,29/04/2020,22:00,140
7861,29/04/2020,22:15,133
7862,29/04/2020,22:30,106
7863,29/04/2020,22:45,194
7864,29/04/2020,23:00,361
7865,29/04/2020,23:15,72
7866,29/04/2020,23:30,239
7867,29/04/2020,23:45,639
7868,30/04/2020,00:00,664
7869,30/04/2020,00:15,211
7870,30/04/2020,00:30,144
7871,30/04/2020,00:45,75
7872,30/04/2020,01:00,70
7873,30/04/2020,01:15,87
7874,30/04/2020,01:30,111
7875,30/04/2020,01:45,143
7876,30/04/2020,02:00,144
7877,30/04/2020,02:15,115
7878,30/04/2020,02:30,102
7879,30/04/2020,02:45,99
7880,30/04/2020,03:00,129
7881,30/04/2020,03:15,130
7882,30/04/2020,03:30,123
7883,30/04/2020,03:45,108
7884,30/04/2020,04:00,99
7885,30/04/2020,04:15,89
7886,30/04/2020,04:30,104
7887,30/04/2020,04:45,135
7888,30/04/2020,05:00,127
7889,30/04/2020,05:15,102
7890,30/04/2020,05:30,177
7891,30/04/2020,05:45,245
7892,30/04/2020,06:00,610
7893,30/04/2020,06:15,406
7894,30/04/2020,06:30,401
7895,30/04/2020,06:45,270
7896,30/04/2020,07:00,270
7897,30/04/2020,07:15,199
7898,30/04/2020,07:30,131
7899,30/04/2020,07:45,182
7900,30/04/2020,08:00,114
7901,30/04/2020,08:15,87
7902,30/04/2020,08:30,74
7903,30/04/2020,08:45,77
7904,30/04/2020,09:00,65
7905,30/04/2020,09:15,73
7906,30/04/2020,09:30,93
7907,30/04/2020,09:45,83
7908,30/04/2020,10:00,66
7909,30/04/2020,10:15,59
7910,30/04/2020,10:30,58
7911,30/04/2020,10:45,76
7912,30/04/2020,11:00,89
7913,30/04/2020,11:15,117
7914,30/04/2020,11:30,185
7915,30/04/2020,11:45,335
7916,30/04/2020,12:00,385
7917,30/04/2020,12:15,398
7918,30/04/2020,12:30,392
7919,30/04/2020,12:45,404
7920,30/04/2020,13:00,393
7921,30/04/2020,13:15,382
7922,30/04/2020,13:30,408
7923,30/04/2020,13:45,387
7924,30/04/2020,14:00,406
7925,30/04/2020,14:15,408
7926,30/04/2020,14:30,405
7927,30/04/2020,14:45,406
7928,30/04/2020,15:00,430
7929,30/04/2020,15:15,487
7930,30/04/2020,15:30,463
7931,30/04/2020,15:45,446
7932,30/04/2020,16:00,404
7933,30/04/2020,16:15,402
7934,30/04/2020,16:30,401
7935,30/04/2020,16:45,401
7936,30/04/2020,17:00,439
7937,30/04/2020,17:15,404
7938,30/04/2020,17:30,164
7939,30/04/2020,17:45,144
7940,30/04/2020,18:00,136
7941,30/04/2020,18:15,139
7942,30/04/2020,18:30,220
7943,30/04/2020,18:45,166
7944,30/04/2020,19:00,277
7945,30/04/2020,19:15,144
7946,30/04/2020,19:30,220
7947,30/04/2020,19:45,523
7948,30/04/2020,20:00,246
7949,30/04/2020,20:15,228
7950,30/04/2020,20:30,222
7951,30/04/2020,20:45,240
7952,30/04/2020,21:00,225
7953,30/04/2020,21:15,170
7954,30/04/2020,21:30,141
7955,30/04/2020,21:45,157
7956,30/04/2020,22:00,263
7957,30/04/2020,22:15,623
7958,30/04/2020,22:30,191
7959,30/04/2020,22:45,174
7960,30/04/2020,23:00,175
7961,30/04/2020,23:15,169
7962,30/04/2020,23:30,159
7963,30/04/2020,23:45,132
7964,01/05/2020,00:00,139
7965,01/05/2020,00:15,157
7966,01/05/2020,00:30,157
7967,01/05/2020,00:45,136
7968,01/05/2020,01:00,118
7969,01/05/2020,01:15,100
7970,01/05/2020,01:30,82
7971,01/05/2020,01:45,80
7972,01/05/2020,02:00,70
7973,01/05/2020,02:15,69
7974,01/05/2020,02:30,72
7975,01/05/2020,02:45,79
7976,01/05/2020,03:00,72
7977,01/05/2020,03:15,76
7978,01/05/2020,03:30,76
7979,01/05/2020,03:45,95
7980,01/05/2020,04:00,107
7981,01/05/2020,04:15,100
7982,01/05/2020,04:30,78
7983,01/05/2020,04:45,66
7984,01/05/2020,05:00,64
7985,01/05/2020,05:15,113
7986,01/05/2020,05:30,106
7987,01/05/2020,05:45,109
7988,01/05/2020,06:00,126
7989,01/05/2020,06:15,114
7990,01/05/2020,06:30,103
7991,01/05/2020,06:45,109
7992,01/05/2020,07:00,111
7993,01/05/2020,07:15,327
7994,01/05/2020,07:30,122
7995,01/05/2020,07:45,143
7996,01/05/2020,08:00,120
7997,01/05/2020,08:15,132
7998,01/05/2020,08:30,134
7999,01/05/2020,08:45,99
8000,01/05/2020,09:00,99
8001,01/05/2020,09:15,100
8002,01/05/2020,09:30,87
8003,01/05/2020,09:45,106
8004,01/05/2020,10:00,149
8005,01/05/2020,10:15,184
8006,01/05/2020,10:30,137
8007,01/05/2020,10:45,112
8008,01/05/2020,11:00,288
8009,01/05/2020,11:15,396
8010,01/05/2020,11:30,406
8011,01/05/2020,11:45,791
8012,01/05/2020,12:00,761
8013,01/05/2020,12:15,510
8014,01/05/2020,12:30,595
8015,01/05/2020,12:45,890
8016,01/05/2020,13:00,680
8017,01/05/2020,13:15,169
8018,01/05/2020,13:30,222
8019,01/05/2020,13:45,272
8020,01/05/2020,14:00,188
8021,01/05/2020,14:15,303
8022,01/05/2020,14:30,195
8023,01/05/2020,14:45,147
8024,01/05/2020,15:00,134
8025,01/05/2020,15:15,137
8026,01/05/2020,15:30,131
8027,01/05/2020,15:45,130
8028,01/05/2020,16:00,126
8029,01/05/2020,16:15,113
8030,01/05/2020,16:30,110
8031,01/05/2020,16:45,125
8032,01/05/2020,17:00,130
8033,01/05/2020,17:15,125
8034,01/05/2020,17:30,124
8035,01/05/2020,17:45,148
8036,01/05/2020,18:00,124
8037,01/05/2020,18:15,124
8038,01/05/2020,18:30,124
8039,01/05/2020,18:45,122
8040,01/05/2020,19:00,125
8041,01/05/2020,19:15,172
8042,01/05/2020,19:30,410
8043,01/05/2020,19:45,383
8044,01/05/2020,20:00,267
8045,01/05/2020,20:15,128
8046,01/05/2020,20:30,138
8047,01/05/2020,20:45,141
8048,01/05/2020,21:00,589
8049,01/05/2020,21:15,401
8050,01/05/2020,21:30,133
8051,01/05/2020,21:45,123
8052,01/05/2020,22:00,137
8053,01/05/2020,22:15,160
8054,01/05/2020,22:30,156
8055,01/05/2020,22:45,146
8056,01/05/2020,23:00,136
8057,01/05/2020,23:15,121
8058,01/05/2020,23:30,138
8059,01/05/2020,23:45,138
8060,02/05/2020,00:00,139
8061,02/05/2020,00:15,140
8062,02/05/2020,00:30,132
8063,02/05/2020,00:45,82
8064,02/05/2020,01:00,73
8065,02/05/2020,01:15,73
8066,02/05/2020,01:30,87
8067,02/05/2020,01:45,106
8068,02/05/2020,02:00,90
8069,02/05/2020,02:15,98
8070,02/05/2020,02:30,109
8071,02/05/2020,02:45,119
8072,02/05/2020,03:00,119
8073,02/05/2020,03:15,90
8074,02/05/2020,03:30,88
8075,02/05/2020,03:45,78
8076,02/05/2020,04:00,77
8077,02/05/2020,04:15,88
8078,02/05/2020,04:30,117
8079,02/05/2020,04:45,130
8080,02/05/2020,05:00,125
8081,02/05/2020,05:15,98
8082,02/05/2020,05:30,270
8083,02/05/2020,05:45,215
8084,02/05/2020,06:00,103
8085,02/05/2020,06:15,96
8086,02/05/2020,06:30,119
8087,02/05/2020,06:45,84
8088,02/05/2020,07:00,63
8089,02/05/2020,07:15,84
8090,02/05/2020,07:30,424
8091,02/05/2020,07:45,414
8092,02/05/2020,08:00,411
8093,02/05/2020,08:15,428
8094,02/05/2020,08:30,384
8095,02/05/2020,08:45,181
8096,02/05/2020,09:00,314
8097,02/05/2020,09:15,348
8098,02/05/2020,09:30,386
8099,02/05/2020,09:45,361
8100,02/05/2020,10:00,359
8101,02/05/2020,10:15,216
8102,02/05/2020,10:30,270
8103,02/05/2020,10:45,137
8104,02/05/2020,11:00,433
8105,02/05/2020,11:15,434
8106,02/05/2020,11:30,404
8107,02/05/2020,11:45,339
8108,02/05/2020,12:00,338
8109,02/05/2020,12:15,427
8110,02/05/2020,12:30,621
8111,02/05/2020,12:45,307
8112,02/05/2020,13:00,224
8113,02/05/2020,13:15,155
8114,02/05/2020,13:30,152
8115,02/05/2020,13:45,147
8116,02/05/2020,14:00,130
8117,02/05/2020,14:15,103
8118,02/05/2020,14:30,109
8119,02/05/2020,14:45,114
8120,02/05/2020,15:00,147
8121,02/05/2020,15:15,136
8122,02/05/2020,15:30,126
8123,02/05/2020,15:45,135
8124,02/05/2020,16:00,140
8125,02/05/2020,16:15,139
8126,02/05/2020,16:30,177
8127,02/05/2020,16:45,147
8128,02/05/2020,17:00,381
8129,02/05/2020,17:15,129
8130,02/05/2020,17:30,158
8131,02/05/2020,17:45,134
8132,02/05/2020,18:00,453
8133,02/05/2020,18:15,212
8134,02/05/2020,18:30,319
8135,02/05/2020,18:45,344
8136,02/05/2020,19:00,297
8137,02/05/2020,19:15,642
8138,02/05/2020,19:30,754
8139,02/05/2020,19:45,550
8140,02/05/2020,20:00,424
8141,02/05/2020,20:15,412
8142,02/05/2020,20:30,433
8143,02/05/2020,20:45,439
8144,02/05/2020,21:00,448
8145,02/05/2020,21:15,440
8146,02/05/2020,21:30,438
8147,02/05/2020,21:45,676
8148,02/05/2020,22:00,688
8149,02/05/2020,22:15,493
8150,02/05/2020,22:30,429
8151,02/05/2020,22:45,427
8152,02/05/2020,23:00,442
8153,02/05/2020,23:15,443
8154,02/05/2020,23:30,319
8155,02/05/2020,23:45,151
8156,03/05/2020,00:00,130
8157,03/05/2020,00:15,134
8158,03/05/2020,00:30,137
8159,03/05/2020,00:45,112
8160,03/05/2020,01:00,112
8161,03/05/2020,01:15,135
8162,03/05/2020,01:30,175
8163,03/05/2020,01:45,132
8164,03/05/2020,02:00,128
8165,03/05/2020,02:15,117
8166,03/05/2020,02:30,103
8167,03/05/2020,02:45,105
8168,03/05/2020,03:00,109
8169,03/05/2020,03:15,104
8170,03/05/2020,03:30,99
8171,03/05/2020,03:45,103
8172,03/05/2020,04:00,100
8173,03/05/2020,04:15,246
8174,03/05/2020,04:30,320
8175,03/05/2020,04:45,70
8176,03/05/2020,05:00,73
8177,03/05/2020,05:15,405
8178,03/05/2020,05:30,298
8179,03/05/2020,05:45,92
8180,03/05/2020,06:00,79
8181,03/05/2020,06:15,53
8182,03/05/2020,06:30,73
8183,03/05/2020,06:45,307
8184,03/05/2020,07:00,172
