,time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,snowfall,weathercode,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,winddirection_10m,Date
7710,2020-11-17T06:00,11.6,79,8.1,7.8,1023.1,1020.9,0.0,3,100,87,0,99,0.0,0.0,0.0,0.0,22.4,224,2020-11-17 06:00:00
7711,2020-11-17T07:00,11.2,83,8.5,7.6,1023.6,1021.4,0.0,3,100,87,0,94,0.0,0.0,0.0,0.0,21.7,223,2020-11-17 07:00:00
7712,2020-11-17T08:00,11.2,84,8.6,7.7,1024.4,1022.2,0.0,3,88,65,0,98,16.0,2.0,14.0,0.0,21.4,221,2020-11-17 08:00:00
7713,2020-11-17T09:00,11.4,84,8.8,8.2,1024.5,1022.3,0.0,3,91,69,0,96,63.0,7.0,56.0,40.3,19.8,217,2020-11-17 09:00:00
7714,2020-11-17T10:00,11.7,83,8.9,7.7,1025.2,1023.0,0.0,3,100,97,0,97,121.0,16.0,105.0,45.5,25.2,224,2020-11-17 10:00:00
7715,2020-11-17T11:00,12.3,81,9.1,8.6,1025.2,1023.0,0.0,3,100,100,0,97,187.0,60.0,127.0,125.8,23.7,222,2020-11-17 11:00:00
7716,2020-11-17T12:00,12.8,80,9.4,9.4,1025.2,1023.0,0.0,3,100,100,0,96,192.0,47.0,145.0,170.9,22.4,224,2020-11-17 12:00:00
7717,2020-11-17T13:00,13.1,79,9.5,9.9,1025.4,1023.2,0.0,3,100,99,0,88,153.0,25.0,128.0,104.3,21.4,224,2020-11-17 13:00:00
7718,2020-11-17T14:00,13.2,78,9.5,10.1,1025.4,1023.2,0.0,3,100,99,0,95,111.0,37.0,74.0,111.1,20.9,222,2020-11-17 14:00:00
7719,2020-11-17T15:00,13.1,79,9.5,10.3,1025.5,1023.3,0.0,3,100,100,0,91,66.0,14.0,52.0,120.6,18.6,221,2020-11-17 15:00:00
7720,2020-11-17T16:00,12.7,80,9.3,10.0,1025.7,1023.5,0.0,3,100,99,0,97,13.0,2.0,11.0,34.4,17.3,222,2020-11-17 16:00:00
7721,2020-11-17T17:00,12.4,81,9.2,9.6,1026.0,1023.8,0.0,3,100,100,0,91,0.0,0.0,0.0,0.0,17.9,218,2020-11-17 17:00:00
7722,2020-11-17T18:00,12.3,81,9.1,9.4,1026.3,1024.1,0.0,3,100,100,0,89,0.0,0.0,0.0,0.0,18.5,217,2020-11-17 18:00:00
7723,2020-11-17T19:00,12.0,79,8.5,9.1,1026.5,1024.3,0.0,3,100,100,0,72,0.0,0.0,0.0,0.0,17.5,217,2020-11-17 19:00:00
7724,2020-11-17T20:00,12.0,78,8.3,9.1,1026.5,1024.3,0.0,3,92,99,0,8,0.0,0.0,0.0,0.0,16.9,214,2020-11-17 20:00:00
7725,2020-11-17T21:00,11.8,79,8.2,8.9,1026.3,1024.1,0.0,3,88,98,0,0,0.0,0.0,0.0,0.0,16.5,212,2020-11-17 21:00:00
7726,2020-11-17T22:00,11.5,80,8.2,8.8,1026.3,1024.1,0.0,3,80,89,0,0,0.0,0.0,0.0,0.0,15.2,216,2020-11-17 22:00:00
7727,2020-11-17T23:00,11.0,82,8.1,8.5,1026.3,1024.1,0.0,2,68,76,0,0,0.0,0.0,0.0,0.0,14.2,216,2020-11-17 23:00:00
7728,2020-11-18T00:00,10.9,83,8.1,8.4,1026.2,1024.0,0.0,2,74,82,0,0,0.0,0.0,0.0,0.0,13.5,209,2020-11-18 00:00:00
7729,2020-11-18T01:00,10.9,83,8.2,8.5,1025.8,1023.6,0.0,2,74,82,0,0,0.0,0.0,0.0,0.0,13.6,202,2020-11-18 01:00:00
7730,2020-11-18T02:00,10.9,83,8.2,8.5,1025.3,1023.1,0.0,2,65,72,0,0,0.0,0.0,0.0,0.0,13.8,195,2020-11-18 02:00:00
7731,2020-11-18T03:00,11.0,83,8.3,8.4,1024.6,1022.4,0.0,2,65,72,0,0,0.0,0.0,0.0,0.0,14.4,184,2020-11-18 03:00:00
7732,2020-11-18T04:00,10.5,86,8.3,7.8,1024.3,1022.1,0.0,1,49,54,0,0,0.0,0.0,0.0,0.0,15.9,183,2020-11-18 04:00:00
7733,2020-11-18T05:00,10.2,88,8.3,7.4,1024.0,1021.8,0.0,1,38,42,0,0,0.0,0.0,0.0,0.0,16.2,183,2020-11-18 05:00:00
7734,2020-11-18T06:00,9.8,90,8.2,6.9,1023.6,1021.4,0.0,0,14,15,0,0,0.0,0.0,0.0,0.0,16.2,184,2020-11-18 06:00:00
7735,2020-11-18T07:00,9.7,89,8.1,6.8,1023.5,1021.3,0.0,0,6,7,0,0,0.0,0.0,0.0,0.0,17.0,185,2020-11-18 07:00:00
7736,2020-11-18T08:00,9.7,88,7.8,6.4,1023.2,1021.0,0.0,0,1,1,0,0,24.0,11.0,13.0,0.0,19.1,184,2020-11-18 08:00:00
7737,2020-11-18T09:00,10.9,82,7.9,7.5,1023.1,1020.9,0.0,0,0,0,0,0,120.0,75.0,45.0,334.9,19.9,184,2020-11-18 09:00:00
7738,2020-11-18T10:00,12.2,76,8.1,8.9,1022.5,1020.3,0.0,0,0,0,0,0,215.0,155.0,60.0,529.6,19.5,182,2020-11-18 10:00:00
7739,2020-11-18T11:00,13.6,71,8.3,10.2,1021.6,1019.4,0.0,0,0,0,0,0,278.0,210.0,68.0,635.1,20.2,183,2020-11-18 11:00:00
7740,2020-11-18T12:00,14.5,68,8.7,11.2,1020.6,1018.4,0.0,0,0,0,0,0,299.0,229.0,70.0,676.2,20.6,184,2020-11-18 12:00:00
7741,2020-11-18T13:00,14.9,68,9.1,11.8,1019.6,1017.4,0.0,0,0,0,0,0,274.0,207.0,67.0,675.1,19.9,185,2020-11-18 13:00:00
7742,2020-11-18T14:00,14.9,68,9.1,11.4,1018.8,1016.6,0.0,0,7,0,0,22,208.0,150.0,58.0,632.0,22.3,189,2020-11-18 14:00:00
7743,2020-11-18T15:00,14.3,70,8.9,10.8,1018.2,1016.0,0.0,1,22,0,0,73,113.0,71.0,42.0,530.5,22.0,190,2020-11-18 15:00:00
7744,2020-11-18T16:00,13.6,71,8.5,9.9,1017.9,1015.7,0.0,1,20,0,0,67,21.0,9.0,12.0,170.8,23.0,194,2020-11-18 16:00:00
7745,2020-11-18T17:00,13.3,72,8.4,9.4,1017.6,1015.4,0.0,0,19,0,0,64,0.0,0.0,0.0,0.0,24.4,199,2020-11-18 17:00:00
7746,2020-11-18T18:00,13.3,72,8.4,9.3,1017.4,1015.2,0.0,1,37,14,4,73,0.0,0.0,0.0,0.0,24.6,205,2020-11-18 18:00:00
7747,2020-11-18T19:00,13.5,68,7.7,9.4,1017.5,1015.3,0.0,3,81,62,9,67,0.0,0.0,0.0,0.0,24.2,210,2020-11-18 19:00:00
7748,2020-11-18T20:00,14.0,69,8.3,10.1,1017.4,1015.2,0.0,3,100,97,5,82,0.0,0.0,0.0,0.0,23.8,215,2020-11-18 20:00:00
7749,2020-11-18T21:00,14.2,72,9.2,10.5,1017.3,1015.1,0.0,3,100,89,31,81,0.0,0.0,0.0,0.0,23.7,216,2020-11-18 21:00:00
7750,2020-11-18T22:00,14.4,75,10.1,11.3,1017.4,1015.2,0.0,3,100,98,15,20,0.0,0.0,0.0,0.0,22.2,220,2020-11-18 22:00:00
7751,2020-11-18T23:00,14.7,80,11.2,11.5,1017.8,1015.6,0.0,3,100,100,74,0,0.0,0.0,0.0,0.0,24.3,238,2020-11-18 23:00:00
7752,2020-11-19T00:00,14.4,80,11.0,11.1,1018.5,1016.3,0.0,51,100,100,96,0,0.0,0.0,0.0,0.0,25.4,263,2020-11-19 00:00:00
7753,2020-11-19T01:00,13.0,70,7.6,9.2,1019.1,1016.9,0.0,3,100,100,99,0,0.0,0.0,0.0,0.0,22.1,263,2020-11-19 01:00:00
7754,2020-11-19T02:00,11.9,62,4.8,7.5,1019.3,1017.1,0.0,3,100,55,99,0,0.0,0.0,0.0,0.0,21.6,252,2020-11-19 02:00:00
7755,2020-11-19T03:00,11.1,60,3.6,6.3,1019.8,1017.6,0.0,2,52,8,75,0,0.0,0.0,0.0,0.0,22.9,248,2020-11-19 03:00:00
7756,2020-11-19T04:00,10.3,62,3.4,5.4,1019.5,1017.3,0.0,1,32,12,35,0,0.0,0.0,0.0,0.0,23.1,247,2020-11-19 04:00:00
7757,2020-11-19T05:00,9.5,66,3.5,4.6,1020.1,1017.9,0.0,0,10,11,0,0,0.0,0.0,0.0,0.0,23.3,243,2020-11-19 05:00:00
7758,2020-11-19T06:00,9.2,67,3.4,4.2,1020.0,1017.8,0.0,0,13,14,0,0,0.0,0.0,0.0,0.0,24.2,242,2020-11-19 06:00:00
7759,2020-11-19T07:00,9.0,71,4.0,4.2,1020.4,1018.2,0.0,1,38,35,10,0,0.0,0.0,0.0,0.0,23.2,244,2020-11-19 07:00:00
7760,2020-11-19T08:00,9.2,72,4.4,4.5,1021.0,1018.8,0.0,1,27,27,4,0,22.0,11.0,11.0,0.0,23.1,247,2020-11-19 08:00:00
7761,2020-11-19T09:00,9.8,72,4.9,5.1,1021.7,1019.5,0.0,1,48,52,2,0,85.0,46.0,39.0,263.9,23.7,256,2020-11-19 09:00:00
7762,2020-11-19T10:00,10.2,71,5.2,5.3,1022.6,1020.4,0.0,2,75,72,16,1,162.0,73.0,89.0,288.4,25.6,260,2020-11-19 10:00:00
7763,2020-11-19T11:00,10.3,71,5.2,5.5,1023.1,1020.9,0.0,3,100,82,41,5,159.0,74.0,85.0,261.0,24.9,268,2020-11-19 11:00:00
7764,2020-11-19T12:00,10.5,70,5.3,5.7,1023.6,1021.4,0.0,3,100,100,78,0,171.0,85.0,86.0,246.4,25.1,278,2020-11-19 12:00:00
7765,2020-11-19T13:00,10.2,73,5.6,6.2,1024.3,1022.1,0.0,3,100,97,96,0,161.0,64.0,97.0,230.3,20.2,275,2020-11-19 13:00:00
7766,2020-11-19T14:00,9.7,79,6.2,5.6,1025.3,1023.1,0.0,51,100,73,90,0,131.0,66.0,65.0,241.1,21.8,286,2020-11-19 14:00:00
7767,2020-11-19T15:00,9.2,83,6.4,5.9,1026.2,1024.0,0.0,51,67,32,64,0,44.0,12.0,32.0,176.1,16.4,299,2020-11-19 15:00:00
7768,2020-11-19T16:00,8.7,86,6.5,5.6,1027.7,1025.5,0.0,51,98,53,84,0,8.0,2.0,6.0,25.7,15.8,319,2020-11-19 16:00:00
7769,2020-11-19T17:00,8.2,87,6.1,5.2,1029.2,1027.0,0.0,51,65,23,73,0,0.0,0.0,0.0,0.0,14.3,332,2020-11-19 17:00:00
7770,2020-11-19T18:00,7.6,87,5.5,5.1,1029.6,1027.3,0.0,0,2,2,0,0,0.0,0.0,0.0,0.0,9.2,339,2020-11-19 18:00:00
7771,2020-11-19T19:00,6.4,85,4.0,3.8,1030.6,1028.3,0.0,0,6,5,2,0,0.0,0.0,0.0,0.0,7.9,313,2020-11-19 19:00:00
7772,2020-11-19T20:00,5.7,87,3.6,2.8,1031.7,1029.4,0.0,1,31,11,35,0,0.0,0.0,0.0,0.0,9.5,295,2020-11-19 20:00:00
7773,2020-11-19T21:00,5.5,87,3.4,2.5,1032.6,1030.3,0.0,2,67,22,78,0,0.0,0.0,0.0,0.0,9.7,292,2020-11-19 21:00:00
7774,2020-11-19T22:00,5.2,87,3.3,2.5,1033.1,1030.8,0.0,1,38,23,28,0,0.0,0.0,0.0,0.0,8.2,285,2020-11-19 22:00:00
7775,2020-11-19T23:00,5.0,88,3.2,2.1,1033.9,1031.6,0.0,1,42,33,20,0,0.0,0.0,0.0,0.0,9.2,291,2020-11-19 23:00:00
7776,2020-11-20T00:00,4.8,90,3.3,1.8,1034.3,1032.0,0.0,2,53,30,43,0,0.0,0.0,0.0,0.0,10.4,290,2020-11-20 00:00:00
7777,2020-11-20T01:00,4.8,90,3.4,1.9,1034.4,1032.1,0.0,2,54,33,40,0,0.0,0.0,0.0,0.0,9.3,283,2020-11-20 01:00:00
7778,2020-11-20T02:00,4.6,92,3.3,1.8,1034.3,1032.0,0.0,1,44,35,20,0,0.0,0.0,0.0,0.0,8.6,272,2020-11-20 02:00:00
7779,2020-11-20T03:00,4.6,92,3.4,1.9,1033.9,1031.6,0.0,1,30,29,7,0,0.0,0.0,0.0,0.0,8.0,265,2020-11-20 03:00:00
7780,2020-11-20T04:00,4.6,92,3.4,1.4,1034.6,1032.3,0.0,2,64,64,10,0,0.0,0.0,0.0,0.0,11.9,272,2020-11-20 04:00:00
7781,2020-11-20T05:00,4.6,91,3.2,1.5,1034.5,1032.2,0.0,2,76,78,9,0,0.0,0.0,0.0,0.0,10.5,266,2020-11-20 05:00:00
7782,2020-11-20T06:00,4.6,89,2.9,1.4,1034.7,1032.4,0.0,2,71,74,3,8,0.0,0.0,0.0,0.0,10.9,261,2020-11-20 06:00:00
7783,2020-11-20T07:00,3.5,88,1.7000000000000002,0.5,1034.9,1032.6,0.0,0,2,1,0,3,0.0,0.0,0.0,0.0,8.0,243,2020-11-20 07:00:00
7784,2020-11-20T08:00,3.3,89,1.6,-0.4,1035.8,1033.5,0.0,0,7,6,0,5,22.0,10.0,12.0,0.0,12.3,255,2020-11-20 08:00:00
7785,2020-11-20T09:00,4.3,86,2.2,1.0,1036.2,1033.9,0.0,1,40,23,0,65,110.0,63.0,47.0,309.7,10.7,256,2020-11-20 09:00:00
7786,2020-11-20T10:00,5.7,80,2.5,3.0,1036.6,1034.3,0.0,0,4,0,0,13,199.0,130.0,69.0,460.9,7.2,252,2020-11-20 10:00:00
7787,2020-11-20T11:00,6.7,75,2.6,4.1,1036.6,1034.3,0.0,0,1,0,0,2,263.0,178.0,85.0,555.2,6.6,241,2020-11-20 11:00:00
7788,2020-11-20T12:00,7.2,70,2.1,4.2,1036.4,1034.1,0.0,2,74,58,0,71,268.0,158.0,110.0,544.4,8.6,255,2020-11-20 12:00:00
7789,2020-11-20T13:00,7.3,65,1.2,4.3,1036.0,1033.7,0.0,3,100,88,0,100,205.0,58.0,147.0,335.1,7.9,240,2020-11-20 13:00:00
7790,2020-11-20T14:00,7.2,65,1.0,4.1,1035.8,1033.5,0.0,3,100,89,0,100,153.0,40.0,113.0,168.6,7.4,227,2020-11-20 14:00:00
7791,2020-11-20T15:00,6.7,69,1.4,3.6,1035.2,1032.9,0.0,1,25,1,6,68,77.0,8.0,69.0,108.8,7.9,223,2020-11-20 15:00:00
7792,2020-11-20T16:00,5.7,73,1.1,2.9,1036.0,1033.7,0.0,2,58,2,59,68,15.0,1.0,14.0,16.4,5.7,215,2020-11-20 16:00:00
7793,2020-11-20T17:00,4.9,75,0.8,1.6,1035.4,1033.1,0.0,2,65,0,68,82,0.0,0.0,0.0,0.0,9.2,191,2020-11-20 17:00:00
7794,2020-11-20T18:00,4.1,77,0.5,0.4,1035.3,1033.0,0.0,2,72,0,73,94,0.0,0.0,0.0,0.0,11.5,194,2020-11-20 18:00:00
7795,2020-11-20T19:00,4.1,75,0.1,0.2,1035.0,1032.7,0.0,1,29,0,3,90,0.0,0.0,0.0,0.0,12.4,197,2020-11-20 19:00:00
7796,2020-11-20T20:00,3.7,77,-0.0,-0.5,1034.9,1032.6,0.0,1,30,0,6,88,0.0,0.0,0.0,0.0,14.0,192,2020-11-20 20:00:00
7797,2020-11-20T21:00,3.6,77,-0.0,-0.6000000000000001,1034.7,1032.4,0.0,1,32,4,5,86,0.0,0.0,0.0,0.0,14.6,190,2020-11-20 21:00:00
7798,2020-11-20T22:00,3.8,77,0.1,-0.7000000000000001,1034.5,1032.2,0.0,2,55,43,14,26,0.0,0.0,0.0,0.0,16.5,196,2020-11-20 22:00:00
7799,2020-11-20T23:00,4.3,76,0.4,-0.4,1034.3,1032.0,0.0,3,86,67,43,0,0.0,0.0,0.0,0.0,18.1,197,2020-11-20 23:00:00
7800,2020-11-21T00:00,4.9,74,0.7000000000000001,-0.1,1033.7,1031.4,0.0,3,100,95,59,5,0.0,0.0,0.0,0.0,20.4,197,2020-11-21 00:00:00
7801,2020-11-21T01:00,5.3,74,0.9,0.2,1032.9,1030.6,0.0,3,100,99,59,95,0.0,0.0,0.0,0.0,21.4,200,2020-11-21 01:00:00
7802,2020-11-21T02:00,5.7,73,1.1,0.6000000000000001,1032.5,1030.2,0.0,3,100,95,68,100,0.0,0.0,0.0,0.0,21.5,201,2020-11-21 02:00:00
7803,2020-11-21T03:00,6.1,72,1.4,1.1,1032.1,1029.8,0.0,3,100,99,87,100,0.0,0.0,0.0,0.0,21.6,204,2020-11-21 03:00:00
7804,2020-11-21T04:00,6.4,72,1.7000000000000002,1.3,1031.7,1029.4,0.0,3,100,97,87,99,0.0,0.0,0.0,0.0,22.2,205,2020-11-21 04:00:00
7805,2020-11-21T05:00,6.7,72,2.0,1.6,1031.7,1029.4,0.0,3,100,99,73,100,0.0,0.0,0.0,0.0,22.6,205,2020-11-21 05:00:00
7806,2020-11-21T06:00,6.8,73,2.3,1.8,1031.4,1029.1,0.0,3,100,46,55,95,0.0,0.0,0.0,0.0,22.6,205,2020-11-21 06:00:00
7807,2020-11-21T07:00,6.8,79,3.4,2.0,1031.4,1029.1,0.0,2,68,40,13,81,0.0,0.0,0.0,0.0,22.1,206,2020-11-21 07:00:00
7808,2020-11-21T08:00,6.9,80,3.7,2.1,1031.5,1029.2,0.0,3,100,89,2,97,13.0,3.0,10.0,0.0,22.7,207,2020-11-21 08:00:00
7809,2020-11-21T09:00,7.4,80,4.1,3.0,1031.2,1028.9,0.0,3,100,93,0,97,51.0,11.0,40.0,73.5,20.8,203,2020-11-21 09:00:00
7810,2020-11-21T10:00,7.8,79,4.4,3.5,1031.1,1028.8,0.0,3,95,81,0,74,75.0,11.0,64.0,54.2,20.9,201,2020-11-21 10:00:00
7811,2020-11-21T11:00,8.7,78,5.0,4.3,1030.8,1028.6,0.0,1,49,51,0,11,151.0,43.0,108.0,87.1,21.7,204,2020-11-21 11:00:00
7812,2020-11-21T12:00,9.5,77,5.7,5.2,1029.9,1027.7,0.0,1,33,36,0,2,186.0,74.0,112.0,185.9,22.4,208,2020-11-21 12:00:00
7813,2020-11-21T13:00,9.9,77,6.1,5.8,1029.3,1027.1,0.0,2,50,54,0,5,178.0,84.0,94.0,256.2,21.7,207,2020-11-21 13:00:00
7814,2020-11-21T14:00,10.0,78,6.3,6.0,1029.0,1026.8,0.0,2,68,67,0,25,128.0,65.0,63.0,281.4,21.4,207,2020-11-21 14:00:00
7815,2020-11-21T15:00,9.9,78,6.3,5.8,1029.0,1026.8,0.0,3,92,97,0,15,50.0,15.0,35.0,188.3,21.4,213,2020-11-21 15:00:00
7816,2020-11-21T16:00,9.7,79,6.3,5.8,1029.0,1026.8,0.0,3,93,100,0,9,7.0,1.0,6.0,29.0,20.5,214,2020-11-21 16:00:00
7817,2020-11-21T17:00,9.7,80,6.5,5.8,1029.1,1026.9,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,20.3,213,2020-11-21 17:00:00
7818,2020-11-21T18:00,9.7,82,6.7,5.8,1028.8,1026.6,0.0,3,96,100,0,20,0.0,0.0,0.0,0.0,20.7,211,2020-11-21 18:00:00
7819,2020-11-21T19:00,9.6,81,6.5,5.7,1028.9,1026.7,0.0,3,100,100,0,66,0.0,0.0,0.0,0.0,21.1,213,2020-11-21 19:00:00
7820,2020-11-21T20:00,9.6,81,6.5,5.6,1028.6,1026.4,0.0,3,100,99,0,47,0.0,0.0,0.0,0.0,21.2,215,2020-11-21 20:00:00
7821,2020-11-21T21:00,9.5,82,6.5,5.5,1028.3,1026.1,0.0,3,100,99,0,94,0.0,0.0,0.0,0.0,21.2,215,2020-11-21 21:00:00
7822,2020-11-21T22:00,9.4,82,6.4,5.5,1028.1,1025.9,0.0,3,100,100,0,95,0.0,0.0,0.0,0.0,20.8,217,2020-11-21 22:00:00
7823,2020-11-21T23:00,9.4,82,6.4,5.5,1027.6,1025.4,0.0,3,100,100,0,97,0.0,0.0,0.0,0.0,20.6,216,2020-11-21 23:00:00
7824,2020-11-22T00:00,9.4,82,6.4,5.4,1027.4,1025.2,0.0,3,100,100,1,98,0.0,0.0,0.0,0.0,21.3,217,2020-11-22 00:00:00
7825,2020-11-22T01:00,9.3,82,6.4,5.4,1027.3,1025.1,0.0,3,100,99,2,95,0.0,0.0,0.0,0.0,20.7,219,2020-11-22 01:00:00
7826,2020-11-22T02:00,9.3,82,6.4,5.5,1027.3,1025.1,0.0,3,100,99,11,64,0.0,0.0,0.0,0.0,20.2,220,2020-11-22 02:00:00
7827,2020-11-22T03:00,9.3,82,6.4,5.5,1027.1,1024.9,0.0,3,100,100,25,57,0.0,0.0,0.0,0.0,20.2,221,2020-11-22 03:00:00
7828,2020-11-22T04:00,9.4,83,6.6,5.7,1027.1,1024.9,0.0,3,100,99,20,93,0.0,0.0,0.0,0.0,19.4,222,2020-11-22 04:00:00
7829,2020-11-22T05:00,9.5,83,6.8,6.0,1027.1,1024.9,0.0,3,100,96,22,94,0.0,0.0,0.0,0.0,18.9,222,2020-11-22 05:00:00
7830,2020-11-22T06:00,9.7,84,7.1,6.3,1027.1,1024.9,0.0,3,100,98,37,97,0.0,0.0,0.0,0.0,18.4,222,2020-11-22 06:00:00
7831,2020-11-22T07:00,9.4,86,7.2,6.0,1027.2,1025.0,0.0,3,100,98,50,99,0.0,0.0,0.0,0.0,18.1,221,2020-11-22 07:00:00
7832,2020-11-22T08:00,9.4,87,7.3,6.1,1027.2,1025.0,0.0,3,100,100,66,99,4.0,0.0,4.0,0.0,18.2,219,2020-11-22 08:00:00
7833,2020-11-22T09:00,9.6,86,7.4,6.4,1027.4,1025.2,0.0,3,100,100,81,100,21.0,3.0,18.0,10.5,17.6,215,2020-11-22 09:00:00
7834,2020-11-22T10:00,9.7,86,7.4,6.7,1027.6,1025.4,0.0,3,100,100,99,99,29.0,0.0,29.0,10.9,16.4,218,2020-11-22 10:00:00
7835,2020-11-22T11:00,9.8,85,7.5,7.1,1027.4,1025.2,0.0,3,100,100,100,87,39.0,0.0,39.0,0.0,14.6,220,2020-11-22 11:00:00
7836,2020-11-22T12:00,9.9,86,7.7,7.3,1027.0,1024.8,0.0,3,100,100,98,96,27.0,0.0,27.0,0.0,13.8,221,2020-11-22 12:00:00
7837,2020-11-22T13:00,10.1,87,7.9,7.5,1026.6,1024.4,0.0,3,100,100,97,100,25.0,0.0,25.0,0.0,14.0,226,2020-11-22 13:00:00
7838,2020-11-22T14:00,10.3,87,8.2,7.9,1026.6,1024.4,0.0,3,100,100,95,99,19.0,0.0,19.0,0.0,13.5,228,2020-11-22 14:00:00
7839,2020-11-22T15:00,10.4,88,8.5,8.3,1026.5,1024.3,0.0,51,100,100,92,95,13.0,0.0,13.0,0.0,12.3,232,2020-11-22 15:00:00
7840,2020-11-22T16:00,10.3,90,8.8,8.4,1026.5,1024.3,0.0,3,100,100,99,88,2.0,0.0,2.0,0.0,11.2,228,2020-11-22 16:00:00
7841,2020-11-22T17:00,10.2,91,8.9,8.3,1026.6,1024.4,0.0,3,100,100,98,7,0.0,0.0,0.0,0.0,11.5,221,2020-11-22 17:00:00
7842,2020-11-22T18:00,9.9,94,8.9,8.0,1026.6,1024.4,0.0,3,100,100,98,0,0.0,0.0,0.0,0.0,11.5,221,2020-11-22 18:00:00
7843,2020-11-22T19:00,9.3,95,8.6,7.4,1026.8,1024.6,0.0,3,100,100,96,0,0.0,0.0,0.0,0.0,10.7,230,2020-11-22 19:00:00
7844,2020-11-22T20:00,9.4,96,8.7,7.6,1027.0,1024.8,0.0,3,100,100,96,25,0.0,0.0,0.0,0.0,9.9,237,2020-11-22 20:00:00
7845,2020-11-22T21:00,9.4,97,8.9,7.8,1027.0,1024.8,0.0,3,100,100,97,86,0.0,0.0,0.0,0.0,8.9,243,2020-11-22 21:00:00
7846,2020-11-22T22:00,9.4,97,9.0,7.9,1027.2,1025.0,0.0,3,100,99,95,74,0.0,0.0,0.0,0.0,8.7,253,2020-11-22 22:00:00
7847,2020-11-22T23:00,9.2,98,8.9,7.9,1027.1,1024.9,0.0,3,100,99,99,6,0.0,0.0,0.0,0.0,7.3,259,2020-11-22 23:00:00
7848,2020-11-23T00:00,9.1,97,8.6,7.8,1027.3,1025.1,0.0,3,100,99,100,0,0.0,0.0,0.0,0.0,6.9,264,2020-11-23 00:00:00
7849,2020-11-23T01:00,8.8,96,8.2,7.3,1027.5,1025.3,0.0,3,100,97,99,0,0.0,0.0,0.0,0.0,6.8,267,2020-11-23 01:00:00
7850,2020-11-23T02:00,8.5,96,7.8,7.1,1027.6,1025.4,0.0,3,100,97,98,0,0.0,0.0,0.0,0.0,5.8,266,2020-11-23 02:00:00
7851,2020-11-23T03:00,7.9,96,7.3,6.5,1027.5,1025.3,0.0,3,100,97,92,0,0.0,0.0,0.0,0.0,5.4,266,2020-11-23 03:00:00
7852,2020-11-23T04:00,7.2,96,6.7,5.8,1027.7,1025.4,0.0,3,100,92,75,0,0.0,0.0,0.0,0.0,4.3,270,2020-11-23 04:00:00
7853,2020-11-23T05:00,6.9,97,6.4,5.4,1027.8,1025.5,0.0,3,100,78,63,0,0.0,0.0,0.0,0.0,4.4,279,2020-11-23 05:00:00
7854,2020-11-23T06:00,6.5,97,6.0,4.9,1028.3,1026.0,0.0,3,95,72,50,0,0.0,0.0,0.0,0.0,4.5,299,2020-11-23 06:00:00
7855,2020-11-23T07:00,6.2,97,5.7,4.4,1028.6,1026.3,0.0,2,63,53,23,5,0.0,0.0,0.0,0.0,5.2,282,2020-11-23 07:00:00
7856,2020-11-23T08:00,5.9,98,5.5,4.5,1029.0,1026.7,0.0,2,61,56,11,13,11.0,4.0,7.0,0.0,2.3,231,2020-11-23 08:00:00
7857,2020-11-23T09:00,7.2,96,6.6,6.2,1029.4,1027.1,0.0,3,93,67,9,92,75.0,30.0,45.0,157.6,1.1,180,2020-11-23 09:00:00
7858,2020-11-23T10:00,8.6,89,6.9,7.4,1029.8,1027.6,0.0,3,83,50,13,99,120.0,35.0,85.0,179.7,2.6,164,2020-11-23 10:00:00
7859,2020-11-23T11:00,9.3,82,6.3,8.0,1029.9,1027.7,0.0,3,92,61,17,91,174.0,39.0,135.0,132.9,2.3,162,2020-11-23 11:00:00
7860,2020-11-23T12:00,9.7,77,5.9,8.1,1029.7,1027.5,0.0,2,78,63,20,30,197.0,65.0,132.0,165.1,4.0,170,2020-11-23 12:00:00
7861,2020-11-23T13:00,9.9,76,5.8,7.7,1029.1,1026.9,0.0,2,54,55,4,7,162.0,71.0,91.0,223.5,8.0,185,2020-11-23 13:00:00
7862,2020-11-23T14:00,10.0,75,5.9,8.0,1028.7,1026.5,0.0,3,86,93,4,0,131.0,65.0,66.0,261.0,7.3,200,2020-11-23 14:00:00
7863,2020-11-23T15:00,9.6,79,6.2,8.1,1028.1,1025.9,0.0,2,79,88,0,0,68.0,28.0,40.0,244.2,4.4,171,2020-11-23 15:00:00
7864,2020-11-23T16:00,8.9,83,6.3,7.1,1028.1,1025.9,0.0,2,68,76,0,0,9.0,1.0,8.0,54.3,6.5,174,2020-11-23 16:00:00
7865,2020-11-23T17:00,8.5,87,6.4,6.6,1028.4,1026.2,0.0,3,98,94,21,2,0.0,0.0,0.0,0.0,6.8,183,2020-11-23 17:00:00
7866,2020-11-23T18:00,8.4,89,6.7,6.1,1028.2,1026.0,0.0,3,100,99,21,30,0.0,0.0,0.0,0.0,9.7,178,2020-11-23 18:00:00
7867,2020-11-23T19:00,8.7,89,7.1,6.1,1028.0,1025.8,0.0,3,100,100,2,78,0.0,0.0,0.0,0.0,13.1,188,2020-11-23 19:00:00
